text	pos	etype	erate	source	error	word	eword	epos
1600	73	swap	50	cnn	1	infield	infiled	4
1600	74	swap	50	cnn	0	care	care	4
1600	75	swap	50	cnn	1	center	centre	4
1600	76	swap	50	cnn	0	for	for	3
1600	77	swap	50	cnn	1	treatment	traetment	2
1600	78	swap	50	cnn	1	where	wehre	1
1600	79	swap	50	cnn	0	he	he	2
1600	80	swap	50	cnn	1	has	ahs	0
1600	81	swap	50	cnn	1	received	erceived	0
1600	82	swap	50	cnn	0	stitches	stitches	8
1600	83	swap	50	cnn	1	for	fro	1
1600	84	swap	50	cnn	0	a	a	1
1600	85	swap	50	cnn	1	cut	uct	0
1600	86	swap	50	cnn	0	on	on	2
1600	87	swap	50	cnn	1	his	hsi	1
1600	88	swap	50	cnn	1	leg	elg	0
1600	89	swap	50	cnn	0	and	and	3
1600	90	swap	50	cnn	1	has	hsa	1
1600	91	swap	50	cnn	0	been	been	4
1600	92	swap	50	cnn	1	released.	releasde.	6
1600	93	swap	50	cnn	0	Many	Many	4
1600	94	swap	50	cnn	0	cars	cars	4
1600	95	swap	50	cnn	1	struggled	struglged	5
1600	96	swap	50	cnn	1	with	iwth	0
1600	97	swap	50	cnn	0	traction	traction	8
1600	98	swap	50	cnn	0	during	during	6
1600	99	swap	50	cnn	0	the	the	3
1600	100	swap	50	cnn	1	race	arce	0
1600	101	swap	50	cnn	0	after	after	5
1600	102	swap	50	cnn	1	rain	rani	2
1600	103	swap	50	cnn	1	had	hda	1
1600	104	swap	50	cnn	1	fallen	afllen	0
1600	105	swap	50	cnn	1	for	fro	1
1600	106	swap	50	cnn	1	hours	horus	2
1600	107	swap	50	cnn	0	leading	leading	7
1600	108	swap	50	cnn	0	up	up	2
1600	109	swap	50	cnn	1	to	ot	0
1600	110	swap	50	cnn	1	the	hte	0
1600	111	swap	50	cnn	0	green	green	5
1600	112	swap	50	cnn	1	flag.	falg.	1
1600	113	swap	50	cnn	1	Dracone	Draocne	3
1600	114	swap	50	cnn	0	did	did	3
1600	115	swap	50	cnn	1	not	nto	1
1600	116	swap	50	cnn	1	finish	ifnish	0
1600	117	swap	50	cnn	1	the	hte	0
1600	118	swap	50	cnn	0	race	race	4
1600	119	swap	50	cnn	1	and	adn	1
1600	120	swap	50	cnn	1	wound	woudn	3
1600	121	swap	50	cnn	1	up	pu	0
1600	122	swap	50	cnn	0	23rd.	23rd.	5
1700	1	swap	50	cnn	0	A	A	1
1700	2	swap	50	cnn	0	boxing	boxing	6
1700	3	swap	50	cnn	0	fight	fight	5
1700	4	swap	50	cnn	0	had	had	3
1700	5	swap	50	cnn	0	to	to	2
1700	6	swap	50	cnn	0	be	be	2
1700	7	swap	50	cnn	1	halted	ahlted	0
1700	8	swap	50	cnn	0	after	after	5
1700	9	swap	50	cnn	0	a	a	1
1700	10	swap	50	cnn	0	fighter's	fighter's	9
1700	11	swap	50	cnn	0	cell	cell	4
1700	12	swap	50	cnn	1	phone	phnoe	2
1700	13	swap	50	cnn	0	fell	fell	4
1700	14	swap	50	cnn	0	out	out	3
1700	15	swap	50	cnn	1	of	fo	0
1700	16	swap	50	cnn	0	his	his	3
1700	17	swap	50	cnn	1	trunks.	trukns.	3
1700	18	swap	50	cnn	1	Marvin	Mavrin	2
1700	19	swap	50	cnn	1	"Papi	"Ppai	2
1700	20	swap	50	cnn	0	Gallo"	Gallo"	6
1700	21	swap	50	cnn	0	Jones	Jones	5
1700	22	swap	50	cnn	1	and	adn	1
1700	23	swap	50	cnn	0	Ramon	Ramon	5
1700	24	swap	50	cnn	0	Luis	Luis	4
1700	25	swap	50	cnn	0	Nicolas	Nicolas	7
1700	26	swap	50	cnn	0	were	were	4
1700	27	swap	50	cnn	1	in	ni	0
1700	28	swap	50	cnn	0	the	the	3
1700	29	swap	50	cnn	0	middle	middle	6
1700	30	swap	50	cnn	1	of	fo	0
1700	31	swap	50	cnn	0	a	a	1
1700	32	swap	50	cnn	0	bout	bout	4
1700	33	swap	50	cnn	1	when	hwen	0
1700	34	swap	50	cnn	1	the	teh	1
1700	35	swap	50	cnn	1	black	balck	1
1700	36	swap	50	cnn	1	phone	hpone	0
1700	37	swap	50	cnn	1	slipped	slipepd	4
1700	38	swap	50	cnn	0	out	out	3
1700	39	swap	50	cnn	1	from	rfom	0
1700	40	swap	50	cnn	0	Jones'	Jones'	6
1700	41	swap	50	cnn	1	black	balck	1
1700	42	swap	50	cnn	1	and	nad	0
1700	43	swap	50	cnn	1	red	rde	1
1700	44	swap	50	cnn	1	shorts	shorst	4
1700	45	swap	50	cnn	1	at	ta	0
1700	46	swap	50	cnn	0	the	the	3
1700	47	swap	50	cnn	1	ring	irng	0
1700	48	swap	50	cnn	1	in	ni	0
1700	49	swap	50	cnn	1	Arcadia,	Arcaida,	4
1700	50	swap	50	cnn	1	Florida.	Floriad.	5
1700	51	swap	50	cnn	0	Referee	Referee	7
1700	52	swap	50	cnn	0	Frankie	Frankie	7
1700	53	swap	50	cnn	0	Santore	Santore	7
1700	54	swap	50	cnn	0	Jr.	Jr.	3
1700	55	swap	50	cnn	0	went	went	4
1700	56	swap	50	cnn	0	over	over	4
1700	57	swap	50	cnn	1	to	ot	0
1700	58	swap	50	cnn	1	pick	ipck	0
1700	59	swap	50	cnn	0	up	up	2
1700	60	swap	50	cnn	0	the	the	3
1700	61	swap	50	cnn	1	Samsung	Samsnug	4
1700	62	swap	50	cnn	1	Galaxy	Galxay	3
1700	63	swap	50	cnn	0	and	and	3
1700	64	swap	50	cnn	1	looked	oloked	0
1700	65	swap	50	cnn	0	like	like	4
1700	66	swap	50	cnn	1	he	eh	0
1700	67	swap	50	cnn	0	was	was	3
1700	68	swap	50	cnn	1	chastising	hcastising	0
1700	69	swap	50	cnn	1	Jones,	Joens,	2
1700	70	swap	50	cnn	1	who	hwo	0
1700	71	swap	50	cnn	0	seemed	seemed	6
1700	72	swap	50	cnn	1	confused.	cnofused.	1
1700	73	swap	50	cnn	0	Jones,	Jones,	6
1700	74	swap	50	cnn	0	32,	32,	3
1700	75	swap	50	cnn	0	held	held	4
1700	76	swap	50	cnn	1	his	ihs	0
1700	77	swap	50	cnn	1	hands	hnads	1
1700	78	swap	50	cnn	0	up	up	2
1700	79	swap	50	cnn	0	as	as	2
1700	80	swap	50	cnn	1	the	hte	0
1700	81	swap	50	cnn	0	referee	referee	7
1700	82	swap	50	cnn	1	took	toko	2
1700	83	swap	50	cnn	0	the	the	3
1700	84	swap	50	cnn	1	phone	phnoe	2
1700	85	swap	50	cnn	1	over	voer	0
1700	86	swap	50	cnn	1	to	ot	0
1700	87	swap	50	cnn	0	the	the	3
1700	88	swap	50	cnn	1	side	isde	0
1700	89	swap	50	cnn	0	of	of	2
1700	90	swap	50	cnn	0	the	the	3
1700	91	swap	50	cnn	1	ring.	irng.	0
1700	92	swap	50	cnn	1	The	Teh	1
1700	93	swap	50	cnn	1	audience	auidence	2
1700	94	swap	50	cnn	1	and	adn	1
1700	95	swap	50	cnn	1	viewers	veiwers	1
1700	96	swap	50	cnn	1	were	weer	2
1700	97	swap	50	cnn	0	baffled	baffled	7
1700	98	swap	50	cnn	0	as	as	2
1700	99	swap	50	cnn	0	to	to	2
1700	100	swap	50	cnn	1	why	wyh	1
1700	101	swap	50	cnn	1	Jones	Jonse	3
1700	102	swap	50	cnn	1	had	ahd	0
1700	103	swap	50	cnn	1	his	ihs	0
1700	104	swap	50	cnn	1	phone	phnoe	2
1700	105	swap	50	cnn	1	in	ni	0
1700	106	swap	50	cnn	0	his	his	3
1700	107	swap	50	cnn	1	shorts.	shotrs.	3
1700	108	swap	50	cnn	1	But	Btu	1
1700	109	swap	50	cnn	1	Jones	Jonse	3
1700	110	swap	50	cnn	1	later	alter	0
1700	111	swap	50	cnn	1	told	otld	0
1700	112	swap	50	cnn	0	TMZ	TMZ	3
1700	113	swap	50	cnn	1	Sports	Sporst	4
1700	114	swap	50	cnn	1	that	htat	0
1700	115	swap	50	cnn	0	he	he	2
1700	116	swap	50	cnn	0	was	was	3
1700	117	swap	50	cnn	1	listening	listennig	6
1700	118	swap	50	cnn	0	to	to	2
1700	119	swap	50	cnn	1	music	umsic	0
1700	120	swap	50	cnn	0	before	before	6
1700	121	swap	50	cnn	0	the	the	3
1700	122	swap	50	cnn	1	fight	fgiht	1
1700	123	swap	50	cnn	1	on	no	0
1700	124	swap	50	cnn	1	Friday	Fridya	4
1700	125	swap	50	cnn	1	and	adn	1
1700	126	swap	50	cnn	1	put	ptu	1
1700	127	swap	50	cnn	1	his	ihs	0
1700	128	swap	50	cnn	1	phone	hpone	0
1700	129	swap	50	cnn	0	in	in	2
1700	130	swap	50	cnn	1	his	hsi	1
1700	131	swap	50	cnn	1	shorts.	hsorts.	0
1700	132	swap	50	cnn	1	When	Whne	2
1700	133	swap	50	cnn	1	he	eh	0
1700	134	swap	50	cnn	0	got	got	3
1700	135	swap	50	cnn	1	to	ot	0
1700	136	swap	50	cnn	1	the	teh	1
1700	137	swap	50	cnn	0	ring,	ring,	5
1700	138	swap	50	cnn	0	he	he	2
1700	139	swap	50	cnn	1	pulled	uplled	0
1700	140	swap	50	cnn	0	out	out	3
1700	141	swap	50	cnn	1	his	hsi	1
1700	142	swap	50	cnn	0	headphones,	headphones,	11
1700	143	swap	50	cnn	1	but	ubt	0
1700	144	swap	50	cnn	1	missed	msised	1
1700	145	swap	50	cnn	0	his	his	3
1700	146	swap	50	cnn	0	phone.	phone.	6
1700	147	swap	50	cnn	1	Jones	Jonse	3
1700	148	swap	50	cnn	1	believes	belieevs	5
1700	149	swap	50	cnn	0	the	the	3
1700	150	swap	50	cnn	0	mishap	mishap	6
1700	151	swap	50	cnn	1	cost	csot	1
1700	152	swap	50	cnn	0	him	him	3
1700	153	swap	50	cnn	0	the	the	3
1700	154	swap	50	cnn	1	fight	fgiht	1
1700	155	swap	50	cnn	1	as	sa	0
1700	156	swap	50	cnn	1	he	eh	0
1700	157	swap	50	cnn	1	kept	kpet	1
1700	158	swap	50	cnn	0	thinking,	thinking,	9
1700	159	swap	50	cnn	1	'Man,	'Mna,	2
1700	160	swap	50	cnn	1	my	ym	0
1700	161	swap	50	cnn	0	cell	cell	4
1700	162	swap	50	cnn	1	phone	hpone	0
1700	163	swap	50	cnn	0	just	just	4
1700	164	swap	50	cnn	1	fell	efll	0
1700	165	swap	50	cnn	0	out	out	3
1700	166	swap	50	cnn	1	in	ni	0
1700	167	swap	50	cnn	0	the	the	3
1700	168	swap	50	cnn	1	ring	rign	2
1700	169	swap	50	cnn	0	-	-	1
1700	170	swap	50	cnn	1	and	adn	1
1700	171	swap	50	cnn	0	on	on	2
1700	172	swap	50	cnn	0	TV!'	TV!'	4
1700	173	swap	50	cnn	0	He	He	2
1700	174	swap	50	cnn	1	has	ahs	0
1700	175	swap	50	cnn	1	decided	edcided	0
1700	176	swap	50	cnn	1	that	htat	0
1700	177	swap	50	cnn	1	for	ofr	0
1700	178	swap	50	cnn	1	his	hsi	1
1700	179	swap	50	cnn	1	next	enxt	0
1700	180	swap	50	cnn	1	fight	fihgt	2
1700	181	swap	50	cnn	0	he	he	2
1700	182	swap	50	cnn	1	will	wlil	1
1700	183	swap	50	cnn	1	make	maek	2
1700	184	swap	50	cnn	1	sure	usre	0
1700	185	swap	50	cnn	0	someone	someone	7
1700	186	swap	50	cnn	1	pats	apts	0
1700	187	swap	50	cnn	1	him	ihm	0
1700	188	swap	50	cnn	1	down.	dwon.	1
1800	1	swap	50	cnn	0	A	A	1
1800	2	swap	50	cnn	0	man	man	3
1800	3	swap	50	cnn	0	was	was	3
1800	4	swap	50	cnn	1	horrified	ohrrified	0
1800	5	swap	50	cnn	0	after	after	5
1800	6	swap	50	cnn	1	finding	findign	5
1800	7	swap	50	cnn	0	a	a	1
1800	8	swap	50	cnn	1	five	fvie	1
1800	9	swap	50	cnn	0	inch	inch	4
1800	10	swap	50	cnn	1	piece	ipece	0
1800	11	swap	50	cnn	1	of	fo	0
1800	12	swap	50	cnn	0	TIMBER	TIMBER	6
1800	13	swap	50	cnn	1	in	ni	0
1800	14	swap	50	cnn	1	his	hsi	1
1800	15	swap	50	cnn	0	frozen	frozen	6
1800	16	swap	50	cnn	0	curry.	curry.	6
1800	17	swap	50	cnn	0	John	John	4
1800	18	swap	50	cnn	0	Foran's	Foran's	7
1800	19	swap	50	cnn	0	wife	wife	4
1800	20	swap	50	cnn	1	Nita	Niat	2
1800	21	swap	50	cnn	1	was	aws	0
1800	22	swap	50	cnn	1	preparing	perparing	1
1800	23	swap	50	cnn	0	a	a	1
1800	24	swap	50	cnn	1	chicken	chickne	5
1800	25	swap	50	cnn	1	tikka	itkka	0
1800	26	swap	50	cnn	0	biryani	biryani	7
1800	27	swap	50	cnn	1	stir-fry	stir-rfy	5
1800	28	swap	50	cnn	0	on	on	2
1800	29	swap	50	cnn	0	Tuesday	Tuesday	7
1800	30	swap	50	cnn	1	April	Apirl	2
1800	31	swap	50	cnn	0	7	7	1
1800	32	swap	50	cnn	0	when	when	4
1800	33	swap	50	cnn	0	he	he	2
1800	34	swap	50	cnn	1	found	fonud	2
1800	35	swap	50	cnn	1	the	teh	1
1800	36	swap	50	cnn	0	splinter-covered	splinter-covered	16
1800	37	swap	50	cnn	0	shard.	shard.	6
1800	38	swap	50	cnn	1	The	Teh	1
1800	39	swap	50	cnn	1	Â£2	£2	0
1800	40	swap	50	cnn	1	ready	reayd	3
1800	41	swap	50	cnn	1	meal	mela	2
1800	42	swap	50	cnn	1	was	aws	0
1800	43	swap	50	cnn	1	bought	boguht	2
1800	44	swap	50	cnn	1	from	frmo	2
1800	45	swap	50	cnn	1	an	na	0
1800	46	swap	50	cnn	1	Iceland	Iecland	1
1800	47	swap	50	cnn	1	Foods	Fodos	2
1800	48	swap	50	cnn	1	store	stoer	3
1800	49	swap	50	cnn	0	in	in	2
1800	50	swap	50	cnn	0	Spytty	Spytty	6
1800	51	swap	50	cnn	1	Retail	Reatil	2
1800	52	swap	50	cnn	0	Park	Park	4
1800	53	swap	50	cnn	1	near	nera	2
1800	54	swap	50	cnn	1	the	teh	1
1800	55	swap	50	cnn	0	couple's	couple's	8
1800	56	swap	50	cnn	1	home	hmoe	1
1800	57	swap	50	cnn	0	in	in	2
1800	58	swap	50	cnn	1	Newport,	Newpotr,	5
1800	59	swap	50	cnn	0	South	South	5
1800	60	swap	50	cnn	1	Wales,	Wlaes,	1
1800	61	swap	50	cnn	1	within	iwthin	0
1800	62	swap	50	cnn	0	the	the	3
1800	63	swap	50	cnn	1	last	alst	0
1800	64	swap	50	cnn	1	two	tow	1
1800	65	swap	50	cnn	1	weeks.	eweks.	0
1800	66	swap	50	cnn	0	John,	John,	5
1800	67	swap	50	cnn	0	59,	59,	3
1800	68	swap	50	cnn	1	said:	sadi:	2
1800	69	swap	50	cnn	1	'When	'Whne	3
1800	70	swap	50	cnn	1	it	ti	0
1800	71	swap	50	cnn	0	fell	fell	4
1800	72	swap	50	cnn	0	out	out	3
1800	73	swap	50	cnn	1	of	fo	0
1800	74	swap	50	cnn	0	the	the	3
1800	75	swap	50	cnn	0	bag	bag	3
1800	76	swap	50	cnn	0	I	I	1
1800	77	swap	50	cnn	0	couldn't	couldn't	8
1800	78	swap	50	cnn	1	believe	eblieve	0
1800	79	swap	50	cnn	0	it.	it.	3
1800	80	swap	50	cnn	0	'As	'As	3
1800	81	swap	50	cnn	1	Nita	Niat	2
1800	82	swap	50	cnn	0	was	was	3
1800	83	swap	50	cnn	0	putting	putting	7
1800	84	swap	50	cnn	0	it	it	2
1800	85	swap	50	cnn	0	in	in	2
1800	86	swap	50	cnn	0	the	the	3
1800	87	swap	50	cnn	0	stir	stir	4
1800	88	swap	50	cnn	0	fry	fry	3
1800	89	swap	50	cnn	0	dish,	dish,	5
1800	90	swap	50	cnn	1	she	seh	1
1800	91	swap	50	cnn	1	thought	tohught	1
1800	92	swap	50	cnn	0	it	it	2
1800	93	swap	50	cnn	0	was	was	3
1800	94	swap	50	cnn	1	just	juts	2
1800	95	swap	50	cnn	0	a	a	1
1800	96	swap	50	cnn	1	big	bgi	1
1800	97	swap	50	cnn	0	bit	bit	3
1800	98	swap	50	cnn	0	of	of	2
1800	99	swap	50	cnn	0	veg.	veg.	4
1800	100	swap	50	cnn	0	'It	'It	3
1800	101	swap	50	cnn	0	was	was	3
1800	102	swap	50	cnn	0	a	a	1
1800	103	swap	50	cnn	1	piece	peice	1
1800	104	swap	50	cnn	1	of	fo	0
1800	105	swap	50	cnn	0	wood	wood	4
1800	106	swap	50	cnn	0	with	with	4
1800	107	swap	50	cnn	0	splinters	splinters	9
1800	108	swap	50	cnn	1	coming	comnig	3
1800	109	swap	50	cnn	1	off	fof	0
1800	110	swap	50	cnn	0	it.	it.	3
1800	111	swap	50	cnn	0	'I	'I	2
1800	112	swap	50	cnn	1	just	jsut	1
1800	113	swap	50	cnn	1	don't	dno't	1
1800	114	swap	50	cnn	0	understand	understand	10
1800	115	swap	50	cnn	0	how	how	3
1800	116	swap	50	cnn	0	it	it	2
1800	117	swap	50	cnn	1	got	gto	1
1800	118	swap	50	cnn	0	inside.'	inside.'	8
1800	119	swap	50	cnn	1	Shocked	Shcoked	2
1800	120	swap	50	cnn	1	John	Jhon	1
1800	121	swap	50	cnn	0	immediately	immediately	11
1800	122	swap	50	cnn	0	contacted	contacted	9
1800	123	swap	50	cnn	0	Iceland	Iceland	7
1800	124	swap	50	cnn	1	who	woh	1
1800	125	swap	50	cnn	0	are	are	3
1800	126	swap	50	cnn	0	currently	currently	9
1800	127	swap	50	cnn	0	investigating	investigating	13
1800	128	swap	50	cnn	1	the	teh	1
1800	129	swap	50	cnn	0	matter.	matter.	7
1800	130	swap	50	cnn	0	He	He	2
1800	131	swap	50	cnn	1	said:	asid:	0
1800	132	swap	50	cnn	0	'It	'It	3
1800	133	swap	50	cnn	1	may	amy	0
1800	134	swap	50	cnn	1	only	noly	0
1800	135	swap	50	cnn	0	have	have	4
1800	136	swap	50	cnn	1	been	bene	2
1800	137	swap	50	cnn	1	Â£2	£2	0
1800	138	swap	50	cnn	1	but	ubt	0
1800	139	swap	50	cnn	1	that's	taht's	1
1800	140	swap	50	cnn	0	beside	beside	6
1800	141	swap	50	cnn	0	the	the	3
1800	142	swap	50	cnn	0	point.	point.	6
1800	143	swap	50	cnn	0	'Things	'Things	7
1800	144	swap	50	cnn	1	like	liek	2
1800	145	swap	50	cnn	0	this	this	4
1800	146	swap	50	cnn	1	should	sholud	3
1800	147	swap	50	cnn	1	not	nto	1
1800	148	swap	50	cnn	1	be	eb	0
1800	149	swap	50	cnn	0	in	in	2
1800	150	swap	50	cnn	1	your	oyur	0
1800	151	swap	50	cnn	1	food.	ofod.	0
1800	152	swap	50	cnn	0	'I	'I	2
1800	153	swap	50	cnn	1	contacted	conatcted	3
1800	154	swap	50	cnn	0	Iceland	Iceland	7
1800	155	swap	50	cnn	1	and	adn	1
1800	156	swap	50	cnn	0	all	all	3
1800	157	swap	50	cnn	1	they	tehy	1
1800	158	swap	50	cnn	1	said	sadi	2
1800	159	swap	50	cnn	1	was	wsa	1
1800	160	swap	50	cnn	1	take	tkae	1
1800	161	swap	50	cnn	0	it	it	2
1800	162	swap	50	cnn	1	back	bcak	1
1800	163	swap	50	cnn	0	to	to	2
1800	164	swap	50	cnn	0	the	the	3
1800	165	swap	50	cnn	0	shop	shop	4
1800	166	swap	50	cnn	0	and	and	3
1800	167	swap	50	cnn	0	that	that	4
1800	168	swap	50	cnn	0	they'll	they'll	7
1800	169	swap	50	cnn	1	be	eb	0
1800	170	swap	50	cnn	1	in	ni	0
1800	171	swap	50	cnn	1	touch.	otuch.	0
1800	172	swap	50	cnn	0	'But	'But	4
1800	173	swap	50	cnn	0	I	I	1
1800	174	swap	50	cnn	0	want	want	4
1800	175	swap	50	cnn	1	people	poeple	1
1800	176	swap	50	cnn	1	to	ot	0
1800	177	swap	50	cnn	0	know	know	4
1800	178	swap	50	cnn	0	what	what	4
1800	179	swap	50	cnn	0	could	could	5
1800	180	swap	50	cnn	0	be	be	2
1800	181	swap	50	cnn	1	hiding	ihding	0
1800	182	swap	50	cnn	1	in	ni	0
1800	183	swap	50	cnn	1	their	tehir	1
1800	184	swap	50	cnn	0	meal.'	meal.'	6
1800	185	swap	50	cnn	0	An	An	2
1800	186	swap	50	cnn	1	Iceland	Iceladn	5
1800	187	swap	50	cnn	1	spokeswoman	psokeswoman	0
1800	188	swap	50	cnn	1	said:	sadi:	2
1800	189	swap	50	cnn	1	'Please	'Plaese	3
1800	190	swap	50	cnn	0	be	be	2
1800	191	swap	50	cnn	1	assured	sasured	0
1800	192	swap	50	cnn	0	that	that	4
1800	193	swap	50	cnn	1	we	ew	0
1800	194	swap	50	cnn	1	take	tkae	1
1800	195	swap	50	cnn	0	all	all	3
1800	196	swap	50	cnn	0	complaints	complaints	10
1800	197	swap	50	cnn	1	extremely	xetremely	0
1800	198	swap	50	cnn	0	seriously.	seriously.	10
1800	199	swap	50	cnn	0	We	We	2
1800	200	swap	50	cnn	0	can	can	3
1800	201	swap	50	cnn	1	confirm	ocnfirm	0
1800	202	swap	50	cnn	1	that	taht	1
1800	203	swap	50	cnn	0	Mr	Mr	2
1800	204	swap	50	cnn	1	Foran	Forna	3
1800	205	swap	50	cnn	0	has	has	3
1800	206	swap	50	cnn	0	now	now	3
1800	207	swap	50	cnn	0	been	been	4
1800	208	swap	50	cnn	0	in	in	2
1800	209	swap	50	cnn	1	touch	otuch	0
1800	210	swap	50	cnn	1	with	wiht	2
1800	211	swap	50	cnn	1	our	uor	0
1800	212	swap	50	cnn	0	customer	customer	8
1800	213	swap	50	cnn	0	care	care	4
1800	214	swap	50	cnn	0	department	department	10
1800	215	swap	50	cnn	0	regarding	regarding	9
1800	216	swap	50	cnn	1	the	teh	1
1800	217	swap	50	cnn	1	foreign	foerign	2
1800	218	swap	50	cnn	0	body	body	4
1800	219	swap	50	cnn	0	found	found	5
1800	220	swap	50	cnn	0	in	in	2
1800	221	swap	50	cnn	1	his	ihs	0
1800	222	swap	50	cnn	1	ready	reday	2
1800	223	swap	50	cnn	1	meal.	mela.	2
1800	224	swap	50	cnn	0	'Mr	'Mr	3
1800	225	swap	50	cnn	0	Foran	Foran	5
1800	226	swap	50	cnn	1	is	si	0
1800	227	swap	50	cnn	0	returning	returning	9
1800	228	swap	50	cnn	0	the	the	3
1800	229	swap	50	cnn	1	item	ietm	1
1800	230	swap	50	cnn	1	to	ot	0
1800	231	swap	50	cnn	1	the	teh	1
1800	232	swap	50	cnn	1	store	tsore	0
1800	233	swap	50	cnn	0	and	and	3
1800	234	swap	50	cnn	0	the	the	3
1800	235	swap	50	cnn	1	foreign	foerign	2
1800	236	swap	50	cnn	0	body	body	4
1800	237	swap	50	cnn	1	will	iwll	0
1800	238	swap	50	cnn	0	be	be	2
1800	239	swap	50	cnn	0	collected	collected	9
1800	240	swap	50	cnn	1	by	yb	0
1800	241	swap	50	cnn	1	our	oru	1
1800	242	swap	50	cnn	1	supplier	supplire	6
1800	243	swap	50	cnn	0	in	in	2
1800	244	swap	50	cnn	0	order	order	5
1800	245	swap	50	cnn	0	for	for	3
1800	246	swap	50	cnn	1	them	htem	0
1800	247	swap	50	cnn	0	to	to	2
1800	248	swap	50	cnn	1	carry	caryr	3
1800	249	swap	50	cnn	1	out	otu	1
1800	250	swap	50	cnn	0	a	a	1
1800	251	swap	50	cnn	0	thorough	thorough	8
1800	252	swap	50	cnn	0	investigation.	investigation.	14
1800	253	swap	50	cnn	0	As	As	2
1800	254	swap	50	cnn	0	soon	soon	4
1800	255	swap	50	cnn	1	as	sa	0
1800	256	swap	50	cnn	1	we	ew	0
1800	257	swap	50	cnn	0	have	have	4
1800	258	swap	50	cnn	1	the	hte	0
1800	259	swap	50	cnn	0	results	results	7
1800	260	swap	50	cnn	0	of	of	2
1800	261	swap	50	cnn	1	this	htis	0
1800	262	swap	50	cnn	1	investigation	invesitgation	5
1800	263	swap	50	cnn	1	we	ew	0
1800	264	swap	50	cnn	0	will	will	4
1800	265	swap	50	cnn	0	get	get	3
1800	266	swap	50	cnn	1	back	bcak	1
1800	267	swap	50	cnn	0	in	in	2
1800	268	swap	50	cnn	0	touch	touch	5
1800	269	swap	50	cnn	0	with	with	4
1800	270	swap	50	cnn	0	Mr	Mr	2
1800	271	swap	50	cnn	0	Foran.'	Foran.'	7
1900	1	swap	50	cnn	0	Fighting	Fighting	8
1900	2	swap	50	cnn	0	between	between	7
1900	3	swap	50	cnn	1	rival	riavl	2
1900	4	swap	50	cnn	0	fans	fans	4
1900	5	swap	50	cnn	0	forced	forced	6
1900	6	swap	50	cnn	0	a	a	1
1900	7	swap	50	cnn	0	Russian	Russian	7
1900	8	swap	50	cnn	0	Premier	Premier	7
1900	9	swap	50	cnn	1	League	Leauge	3
1900	10	swap	50	cnn	1	match	amtch	0
1900	11	swap	50	cnn	0	between	between	7
1900	12	swap	50	cnn	1	Arsenal	Arseanl	4
1900	13	swap	50	cnn	1	Tula	Tlua	1
1900	14	swap	50	cnn	0	and	and	3
1900	15	swap	50	cnn	1	Torpedo	Torpeod	5
1900	16	swap	50	cnn	0	Moscow	Moscow	6
1900	17	swap	50	cnn	1	to	ot	0
1900	18	swap	50	cnn	1	be	eb	0
1900	19	swap	50	cnn	1	stopped	stopepd	4
1900	20	swap	50	cnn	0	for	for	3
1900	21	swap	50	cnn	1	seven	sevne	3
1900	22	swap	50	cnn	0	minutes	minutes	7
1900	23	swap	50	cnn	1	on	no	0
1900	24	swap	50	cnn	0	Sunday.	Sunday.	7
1900	25	swap	50	cnn	0	A	A	1
1900	26	swap	50	cnn	0	statement	statement	9
1900	27	swap	50	cnn	1	on	no	0
1900	28	swap	50	cnn	0	Arsenal's	Arsenal's	9
1900	29	swap	50	cnn	1	official	ofifcial	2
1900	30	swap	50	cnn	0	site	site	4
1900	31	swap	50	cnn	0	read:	read:	5
1900	32	swap	50	cnn	0	'In	'In	3
1900	33	swap	50	cnn	1	the	teh	1
1900	34	swap	50	cnn	0	31st	31st	4
1900	35	swap	50	cnn	1	minute,	imnute,	0
1900	36	swap	50	cnn	1	fans	fnas	1
1900	37	swap	50	cnn	0	from	from	4
1900	38	swap	50	cnn	0	the	the	3
1900	39	swap	50	cnn	0	visiting	visiting	8
1900	40	swap	50	cnn	1	Moscow	Mosocw	3
1900	41	swap	50	cnn	1	club	culb	1
1900	42	swap	50	cnn	0	broke	broke	5
1900	43	swap	50	cnn	0	down	down	4
1900	44	swap	50	cnn	0	barriers	barriers	8
1900	45	swap	50	cnn	1	in	ni	0
1900	46	swap	50	cnn	1	front	frotn	3
1900	47	swap	50	cnn	1	of	fo	0
1900	48	swap	50	cnn	0	the	the	3
1900	49	swap	50	cnn	1	visitors	visiotrs	4
1900	50	swap	50	cnn	1	sector	secotr	3
1900	51	swap	50	cnn	0	and	and	3
1900	52	swap	50	cnn	1	tried	rtied	0
1900	53	swap	50	cnn	0	to	to	2
1900	54	swap	50	cnn	1	get	egt	0
1900	55	swap	50	cnn	1	to	ot	0
1900	56	swap	50	cnn	0	the	the	3
1900	57	swap	50	cnn	1	East	Esat	1
1900	58	swap	50	cnn	1	Stand,	Stadn,	3
1900	59	swap	50	cnn	1	where	hwere	0
1900	60	swap	50	cnn	0	a	a	1
1900	61	swap	50	cnn	0	number	number	6
1900	62	swap	50	cnn	1	of	fo	0
1900	63	swap	50	cnn	1	women	womne	3
1900	64	swap	50	cnn	1	and	nad	0
1900	65	swap	50	cnn	0	children	children	8
1900	66	swap	50	cnn	1	were	ewre	0
1900	67	swap	50	cnn	1	sitting.	sittign.	5
1900	68	swap	50	cnn	0	'The	'The	4
1900	69	swap	50	cnn	0	Torpedo	Torpedo	7
