WordEyetracking	WordModel	TextEyetracking	TextModel	IndexEyetracking	IndexModel
tree	tree 	40	done-cnn-text-314	88	87
in	in 	40	done-cnn-text-314	89	88
Seoul	seoul 	40	done-cnn-text-314	90	89
in	in 	40	done-cnn-text-314	91	90
an	an 	40	done-cnn-text-314	92	91
apparent	apparent 	40	done-cnn-text-314	93	92
suicide	suicide 	40	done-cnn-text-314	94	93
on	on 	40	done-cnn-text-314	95	94
April	april 	40	done-cnn-text-314	96	95
9.	9. 	40	done-cnn-text-314	97	96
Sung,	sung, 	40	done-cnn-text-314	98	97
who	who 	40	done-cnn-text-314	99	98
was	was 	40	done-cnn-text-314	100	99
under	under 	40	done-cnn-text-314	101	100
investigation	investigation 	40	done-cnn-text-314	102	101
for	for 	40	done-cnn-text-314	103	102
fraud	fraud 	40	done-cnn-text-314	104	103
and	and 	40	done-cnn-text-314	105	104
bribery,	bribery, 	40	done-cnn-text-314	106	105
left	left 	40	done-cnn-text-314	107	106
a	a 	40	done-cnn-text-314	108	107
note	note 	40	done-cnn-text-314	109	108
listing	listing 	40	done-cnn-text-314	110	109
names	names 	40	done-cnn-text-314	111	110
and	and 	40	done-cnn-text-314	112	111
amounts	amounts 	40	done-cnn-text-314	113	112
of	of 	40	done-cnn-text-314	114	113
cash	cash 	40	done-cnn-text-314	115	114
given	given 	40	done-cnn-text-314	116	115
to	to 	40	done-cnn-text-314	117	116
top	top 	40	done-cnn-text-314	118	117
officials,	officials, 	40	done-cnn-text-314	119	118
including	including 	40	done-cnn-text-314	120	119
those	those 	40	done-cnn-text-314	121	120
who	who 	40	done-cnn-text-314	122	121
work	work 	40	done-cnn-text-314	123	122
for	for 	40	done-cnn-text-314	124	123
the	the 	40	done-cnn-text-314	125	124
President.	president. 	40	done-cnn-text-314	126	125
Lee	lee 	40	done-cnn-text-314	127	126
and	and 	40	done-cnn-text-314	128	127
seven	seven 	40	done-cnn-text-314	129	128
other	other 	40	done-cnn-text-314	130	129
politicians	politicians 	40	done-cnn-text-314	131	130
with	with 	40	done-cnn-text-314	132	131
links	links 	40	done-cnn-text-314	133	132
to	to 	40	done-cnn-text-314	134	133
the	the 	40	done-cnn-text-314	135	134
South	south 	40	done-cnn-text-314	136	135
Korean	korean 	40	done-cnn-text-314	137	136
President	president 	40	done-cnn-text-314	138	137
are	are 	40	done-cnn-text-314	139	138
under	under 	40	done-cnn-text-314	140	139
investigation.	investigation. 	40	done-cnn-text-314	141	140
A	a 	40	done-cnn-text-314	142	141
special	special 	40	done-cnn-text-314	143	142
prosecutor's	prosecutors 	40	done-cnn-text-314	144	143
team	team 	40	done-cnn-text-314	145	144
has	has 	40	done-cnn-text-314	146	145
been	been 	40	done-cnn-text-314	147	146
established	established 	40	done-cnn-text-314	148	147
to	to 	40	done-cnn-text-314	149	148
investigate	investigate 	40	done-cnn-text-314	150	149
the	the 	40	done-cnn-text-314	151	150
case.	case. 	40	done-cnn-text-314	152	151
Lee	lee 	40	done-cnn-text-314	153	152
had	had 	40	done-cnn-text-314	154	153
adamantly	adamantly 	40	done-cnn-text-314	155	154
denied	denied 	40	done-cnn-text-314	156	155
the	the 	40	done-cnn-text-314	157	156
allegations	allegations 	40	done-cnn-text-314	158	157
as	as 	40	done-cnn-text-314	159	158
the	the 	40	done-cnn-text-314	160	159
scandal	scandal 	40	done-cnn-text-314	161	160
escalated:	escalated: 	40	done-cnn-text-314	162	161
"If	if 	40	done-cnn-text-314	163	162
there	there 	40	done-cnn-text-314	164	163
are	are 	40	done-cnn-text-314	165	164
any	any 	40	done-cnn-text-314	166	165
evidence,	evidence, 	40	done-cnn-text-314	167	166
I	i 	40	done-cnn-text-314	168	167
will	will 	40	done-cnn-text-314	169	168
give	give 	40	done-cnn-text-314	170	169
out	out 	40	done-cnn-text-314	171	170
my	my 	40	done-cnn-text-314	172	171
life.	life. 	40	done-cnn-text-314	173	172
As	as 	40	done-cnn-text-314	174	173
a	a 	40	done-cnn-text-314	175	174
Prime	prime 	40	done-cnn-text-314	176	175
Minister,	minister, 	40	done-cnn-text-314	177	176
I	i 	40	done-cnn-text-314	178	177
will	will 	40	done-cnn-text-314	179	178
accept	accept 	40	done-cnn-text-314	180	179
Prosecutor	prosecutor 	40	done-cnn-text-314	181	180
Office's	offices 	40	done-cnn-text-314	182	181
investigation	investigation 	40	done-cnn-text-314	183	182
first."	first. 	40	done-cnn-text-314	184	183
Park	park 	40	done-cnn-text-314	185	184
has	has 	40	done-cnn-text-314	186	185
said	said 	40	done-cnn-text-314	187	186
that	that 	40	done-cnn-text-314	188	187
she	she 	40	done-cnn-text-314	189	188
is	is 	40	done-cnn-text-314	190	189
taking	taking 	40	done-cnn-text-314	191	190
the	the 	40	done-cnn-text-314	192	191
accusations	accusations 	40	done-cnn-text-314	193	192
very	very 	40	done-cnn-text-314	194	193
seriously.	seriously. 	40	done-cnn-text-314	195	194
Before	before 	40	done-cnn-text-314	196	195
departing	departing 	40	done-cnn-text-314	197	196
on	on 	40	done-cnn-text-314	198	197
her	her 	40	done-cnn-text-314	199	198
trip	trip 	40	done-cnn-text-314	200	199
to	to 	40	done-cnn-text-314	201	200
Central	central 	40	done-cnn-text-314	202	201
and	and 	40	done-cnn-text-314	203	202
South	south 	40	done-cnn-text-314	204	203
America,	america, 	40	done-cnn-text-314	205	204
she	she 	40	done-cnn-text-314	206	205
condemned	condemned 	40	done-cnn-text-314	207	206
political	political 	40	done-cnn-text-314	208	207
corruption	corruption 	40	done-cnn-text-314	209	208
in	in 	40	done-cnn-text-314	210	209
her	her 	40	done-cnn-text-314	211	210
country.	country. 	40	done-cnn-text-314	212	211
"Corruption	corruption 	40	done-cnn-text-314	213	212
and	and 	40	done-cnn-text-314	214	213
deep-rooted	deep-rooted 	40	done-cnn-text-314	215	214
evil	evil 	40	done-cnn-text-314	216	215
are	are 	40	done-cnn-text-314	217	216
issues	issues 	40	done-cnn-text-314	218	217
that	that 	40	done-cnn-text-314	219	218
can	can 	40	done-cnn-text-314	220	219
lead	lead 	40	done-cnn-text-314	221	220
to	to 	40	done-cnn-text-314	222	221
taking	taking 	40	done-cnn-text-314	223	222
away	away 	40	done-cnn-text-314	224	223
people's	peoples 	40	done-cnn-text-314	225	224
lives.	lives. 	40	done-cnn-text-314	226	225
We	we 	40	done-cnn-text-314	227	226
take	take 	40	done-cnn-text-314	228	227
this	this 	40	done-cnn-text-314	229	228
very	very 	40	done-cnn-text-314	230	229
seriously."	seriously. 	40	done-cnn-text-314	231	230
"We	we 	40	done-cnn-text-314	232	231
must	must 	40	done-cnn-text-314	233	232
make	make 	40	done-cnn-text-314	234	233
sure	sure 	40	done-cnn-text-314	235	234
to	to 	40	done-cnn-text-314	236	235
set	set 	40	done-cnn-text-314	237	236
straight	straight 	40	done-cnn-text-314	238	237
this	this 	40	done-cnn-text-314	239	238
issue	issue 	40	done-cnn-text-314	240	239
as	as 	40	done-cnn-text-314	241	240
a	a 	40	done-cnn-text-314	242	241
matter	matter 	40	done-cnn-text-314	243	242
of	of 	40	done-cnn-text-314	244	243
political	political 	40	done-cnn-text-314	245	244
reform.	reform. 	40	done-cnn-text-314	246	245
I	i 	40	done-cnn-text-314	247	246
will	will 	40	done-cnn-text-314	248	247
not	not 	40	done-cnn-text-314	249	248
forgive	forgive 	40	done-cnn-text-314	250	249
anyone	anyone 	40	done-cnn-text-314	251	250
who	who 	40	done-cnn-text-314	252	251
is	is 	40	done-cnn-text-314	253	252
responsible	responsible 	40	done-cnn-text-314	254	253
for	for 	40	done-cnn-text-314	255	254
corruption	corruption 	40	done-cnn-text-314	256	255
or	or 	40	done-cnn-text-314	257	256
wrongdoing."	wrongdoing. 	40	done-cnn-text-314	258	257
Park	park 	40	done-cnn-text-314	259	258
is	is 	40	done-cnn-text-314	260	259
in	in 	40	done-cnn-text-314	261	260
Peru	peru 	40	done-cnn-text-314	262	261
and	and 	40	done-cnn-text-314	263	262
is	is 	40	done-cnn-text-314	264	263
expected	expected 	40	done-cnn-text-314	265	264
to	to 	40	done-cnn-text-314	266	265
arrive	arrive 	40	done-cnn-text-314	267	266
back	back 	40	done-cnn-text-314	268	267
to	to 	40	done-cnn-text-314	269	268
South	south 	40	done-cnn-text-314	270	269
Korea	korea 	40	done-cnn-text-314	271	270
on	on 	40	done-cnn-text-314	272	271
April	april 	40	done-cnn-text-314	273	272
27.	27. 	40	done-cnn-text-314	274	273
Fighting	fighting 	190	text-354	1	0
between	between 	190	text-354	2	1
rival	rival 	190	text-354	3	2
fans	fans 	190	text-354	4	3
forced	forced 	190	text-354	5	4
a	a 	190	text-354	6	5
Russian	russian 	190	text-354	7	6
Premier	premier 	190	text-354	8	7
League	league 	190	text-354	9	8
match	match 	190	text-354	10	9
between	between 	190	text-354	11	10
Arsenal	arsenal 	190	text-354	12	11
Tula	tula 	190	text-354	13	12
and	and 	190	text-354	14	13
Torpedo	torpedo 	190	text-354	15	14
Moscow	moscow 	190	text-354	16	15
to	to 	190	text-354	17	16
be	be 	190	text-354	18	17
stopped	stopped 	190	text-354	19	18
for	for 	190	text-354	20	19
seven	seven 	190	text-354	21	20
minutes	minutes 	190	text-354	22	21
on	on 	190	text-354	23	22
Sunday.	sunday. 	190	text-354	24	23
A	a 	190	text-354	25	24
statement	statement 	190	text-354	26	25
on	on 	190	text-354	27	26
Arsenal's	arsenals 	190	text-354	28	27
official	official 	190	text-354	29	28
site	site 	190	text-354	30	29
read:	read: 	190	text-354	31	30
'In	in 	190	text-354	32	31
the	the 	190	text-354	33	32
31st	31st 	190	text-354	34	33
minute,	minute, 	190	text-354	35	34
fans	fans 	190	text-354	36	35
from	from 	190	text-354	37	36
the	the 	190	text-354	38	37
visiting	visiting 	190	text-354	39	38
Moscow	moscow 	190	text-354	40	39
club	club 	190	text-354	41	40
broke	broke 	190	text-354	42	41
down	down 	190	text-354	43	42
barriers	barriers 	190	text-354	44	43
in	in 	190	text-354	45	44
front	front 	190	text-354	46	45
of	of 	190	text-354	47	46
the	the 	190	text-354	48	47
visitors	visitors 	190	text-354	49	48
sector	sector 	190	text-354	50	49
and	and 	190	text-354	51	50
tried	tried 	190	text-354	52	51
to	to 	190	text-354	53	52
get	get 	190	text-354	54	53
to	to 	190	text-354	55	54
the	the 	190	text-354	56	55
East	east 	190	text-354	57	56
Stand,	stand, 	190	text-354	58	57
where	where 	190	text-354	59	58
a	a 	190	text-354	60	59
number	number 	190	text-354	61	60
of	of 	190	text-354	62	61
women	women 	190	text-354	63	62
and	and 	190	text-354	64	63
children	children 	190	text-354	65	64
were	were 	190	text-354	66	65
sitting.	sitting. 	190	text-354	67	66
'The	the 	190	text-354	68	67
Torpedo	torpedo 	190	text-354	69	68
fans	fans 	190	text-354	70	69
began	began 	190	text-354	71	70
breaking	breaking 	190	text-354	72	71
seats	seats 	190	text-354	73	72
and	and 	190	text-354	74	73
throwing	throwing 	190	text-354	75	74
them	them 	190	text-354	76	75
towards	towards 	190	text-354	77	76
law	law 	190	text-354	78	77
enforcement	enforcement 	190	text-354	79	78
officers	officers 	190	text-354	80	79
and	and 	190	text-354	81	80
stewards.'	stewards. 	190	text-354	82	81
Referee	referee 	190	text-354	83	82
Alexander	alexander 	190	text-354	84	83
Yegorov	yegorov 	190	text-354	85	84
stopped	stopped 	190	text-354	86	85
the	the 	190	text-354	87	86
match	match 	190	text-354	88	87
and	and 	190	text-354	89	88
told	told 	190	text-354	90	89
the	the 	190	text-354	91	90
players	players 	190	text-354	92	91
to	to 	190	text-354	93	92
leave	leave 	190	text-354	94	93
the	the 	190	text-354	95	94
pitch	pitch 	190	text-354	96	95
and	and 	190	text-354	97	96
head	head 	190	text-354	98	97
for	for 	190	text-354	99	98
the	the 	190	text-354	100	99
dressing	dressing 	190	text-354	101	100
rooms,	rooms, 	190	text-354	102	101
while	while 	190	text-354	103	102
fights	fights 	190	text-354	104	103
broke	broke 	190	text-354	105	104
out	out 	190	text-354	106	105
between	between 	190	text-354	107	106
fans	fans 	190	text-354	108	107
on	on 	190	text-354	109	108
the	the 	190	text-354	110	109
running	running 	190	text-354	111	110
track	track 	190	text-354	112	111
after	after 	190	text-354	113	112
they	they 	190	text-354	114	113
managed	managed 	190	text-354	115	114
to	to 	190	text-354	116	115
climb	climb 	190	text-354	117	116
over	over 	190	text-354	118	117
barriers.	barriers. 	190	text-354	119	118
After	after 	190	text-354	120	119
order	order 	190	text-354	121	120
was	was 	190	text-354	122	121
restored	restored 	190	text-354	123	122
play	play 	190	text-354	124	123
resumed	resumed 	190	text-354	125	124
and	and 	190	text-354	126	125
Torpedo	torpedo 	190	text-354	127	126
ran	ran 	190	text-354	128	127
out	out 	190	text-354	129	128
3-1	3-1 	190	text-354	130	129
winners.	winners. 	190	text-354	131	130
Sergei	sergei 	190	text-354	132	131
Cheban,	cheban, 	190	text-354	133	132
executive	executive 	190	text-354	134	133
director	director 	190	text-354	135	134
of	of 	190	text-354	136	135
the	the 	190	text-354	137	136
Russian	russian 	190	text-354	138	137
Football	football 	190	text-354	139	138
Premier	premier 	190	text-354	140	139
League,	league, 	190	text-354	141	140
said	said 	190	text-354	142	141
Torpedo	torpedo 	190	text-354	143	142
could	could 	190	text-354	144	143
expected	expected 	190	text-354	145	144
to	to 	190	text-354	146	145
be	be 	190	text-354	147	146
heavily	heavily 	190	text-354	148	147
punished	punished 	190	text-354	149	148
for	for 	190	text-354	150	149
this	this 	190	text-354	151	150
latest	latest 	190	text-354	152	151
outbreak	outbreak 	190	text-354	153	152
of	of 	190	text-354	154	153
violence	violence 	190	text-354	155	154
by	by 	190	text-354	156	155
their	their 	190	text-354	157	156
fans.	fans. 	190	text-354	158	157
'Those	those 	190	text-354	159	158
people	people 	190	text-354	160	159
who	who 	190	text-354	161	160
organised	organised 	190	text-354	162	161
the	the 	190	text-354	163	162
trouble	trouble 	190	text-354	164	163
have	have 	190	text-354	165	164
already	already 	190	text-354	166	165
been	been 	190	text-354	167	166
detained.	detained. 	190	text-354	168	167
The	the 	190	text-354	169	168
security	security 	190	text-354	170	169
forces	forces 	190	text-354	171	170
on	on 	190	text-354	172	171
duty	duty 	190	text-354	173	172
were	were 	190	text-354	174	173
very	very 	190	text-354	175	174
professional	professional 	190	text-354	176	175
in	in 	190	text-354	177	176
their	their 	190	text-354	178	177
work,'	work, 	190	text-354	179	178
said	said 	190	text-354	180	179
Cheban	cheban 	190	text-354	181	180
in	in 	190	text-354	182	181
an	an 	190	text-354	183	182
interview	interview 	190	text-354	184	183
with	with 	190	text-354	185	184
Championat.com.	championat.com. 	190	text-354	186	185
'Torpedo	torpedo 	190	text-354	187	186
can	can 	190	text-354	188	187
expect	expect 	190	text-354	189	188
to	to 	190	text-354	190	189
receive	receive 	190	text-354	191	190
serious	serious 	190	text-354	192	191
punishment.	punishment. 	190	text-354	193	192
This	this 	190	text-354	194	193
is	is 	190	text-354	195	194
hooliganism	hooliganism 	190	text-354	196	195
and	and 	190	text-354	197	196
it	it 	190	text-354	198	197
not	not 	190	text-354	199	198
the	the 	190	text-354	200	199
first	first 	190	text-354	201	200
time	time 	190	text-354	202	201
they	they 	190	text-354	203	202
have	have 	190	text-354	204	203
stopped	stopped 	190	text-354	205	204
a	a 	190	text-354	206	205
match.	match. 	190	text-354	207	206
The	the 	190	text-354	208	207
punishment	punishment 	190	text-354	209	208
will	will 	190	text-354	210	209
be	be 	190	text-354	211	210
harsh.'	harsh. 	190	text-354	212	211
Torpedo's	torpedos 	190	text-354	213	213
fans	fans 	190	text-354	214	214
have	have 	190	text-354	215	215
caused	caused 	190	text-354	216	216
trouble	trouble 	190	text-354	217	217
on	on 	190	text-354	218	218
a	a 	190	text-354	219	219
number	number 	190	text-354	220	220
of	of 	190	text-354	221	221
occasions	occasions 	190	text-354	222	222
and	and 	190	text-354	223	223
the	the 	190	text-354	224	224
club	club 	190	text-354	225	225
have	have 	190	text-354	226	226
already	already 	190	text-354	227	227
been	been 	190	text-354	228	228
punished	punished 	190	text-354	229	229
three	three 	190	text-354	230	230
times	times 	190	text-354	231	231
this	this 	190	text-354	232	232
season	season 	190	text-354	233	233
for	for 	190	text-354	234	234
racist	racist 	190	text-354	235	235
behaviour	behaviour 	190	text-354	236	236
of	of 	190	text-354	237	237
their	their 	190	text-354	238	238
supporters.	supporters. 	190	text-354	239	239
The	the 	190	text-354	240	240
last	last 	190	text-354	241	241
incident	incident 	190	text-354	242	242
occurred	occurred 	190	text-354	243	243
on	on 	190	text-354	244	244
March	march 	190	text-354	245	245
15	15 	190	text-354	246	246
when	when 	190	text-354	247	247
Torpedo	torpedo 	190	text-354	248	248
fans	fans 	190	text-354	249	249
abused	abused 	190	text-354	250	250
Zenit	zenit 	190	text-354	251	251
St	st 	190	text-354	252	252
Petersburg's	petersburgs 	190	text-354	253	253
Brazilian	brazilian 	190	text-354	254	254
forward	forward 	190	text-354	255	255
Hulk.	hulk. 	190	text-354	256	256
The	the 	190	text-354	257	257
side	side 	190	text-354	258	258
were	were 	190	text-354	259	259
sanctioned	sanctioned 	190	text-354	260	260
by	by 	190	text-354	261	261
having	having 	190	text-354	262	262
to	to 	190	text-354	263	263
play	play 	190	text-354	264	264
two	two 	190	text-354	265	265
matches	matches 	190	text-354	266	266
behind	behind 	190	text-354	267	267
closed	closed 	190	text-354	268	268
doors.	doors. 	190	text-354	269	269
Torpedo	torpedo 	190	text-354	270	270
are	are 	190	text-354	271	271
currently	currently 	190	text-354	272	272
in	in 	190	text-354	273	273
12th	12th 	190	text-354	274	274
place	place 	190	text-354	275	275
in	in 	190	text-354	276	276
the	the 	190	text-354	277	277
Russian	russian 	190	text-354	278	278
Premier	premier 	190	text-354	279	279
League	league 	190	text-354	280	280
table	table 	190	text-354	281	281
with	with 	190	text-354	282	282
19	19 	190	text-354	283	283
points,	points, 	190	text-354	284	284
while	while 	190	text-354	285	285
Arsenal	arsenal 	190	text-354	286	286
Tula	tula 	190	text-354	287	287
are	are 	190	text-354	288	288
one	one 	190	text-354	289	289
place	place 	190	text-354	290	290
off	off 	190	text-354	291	291
the	the 	190	text-354	292	292
bottom	bottom 	190	text-354	293	293
with	with 	190	text-354	294	294
14	14 	190	text-354	295	295
points.	points. 	190	text-354	296	296
Six	six 	70	done-cnn-text-377	1	0
survivors	survivors 	70	done-cnn-text-377	2	1
of	of 	70	done-cnn-text-377	3	2
the	the 	70	done-cnn-text-377	4	3
Paris	paris 	70	done-cnn-text-377	5	4
kosher	kosher 	70	done-cnn-text-377	6	5
supermarket	supermarket 	70	done-cnn-text-377	7	6
siege	siege 	70	done-cnn-text-377	8	7
in	in 	70	done-cnn-text-377	9	8
January	january 	70	done-cnn-text-377	10	9
are	are 	70	done-cnn-text-377	11	10
suing	suing 	70	done-cnn-text-377	12	11
a	a 	70	done-cnn-text-377	13	12
French	french 	70	done-cnn-text-377	14	13
media	media 	70	done-cnn-text-377	15	14
outlet	outlet 	70	done-cnn-text-377	16	15
for	for 	70	done-cnn-text-377	17	16
what	what 	70	done-cnn-text-377	18	17
they	they 	70	done-cnn-text-377	19	18
call	call 	70	done-cnn-text-377	20	19
dangerous	dangerous 	70	done-cnn-text-377	21	20
live	live 	70	done-cnn-text-377	22	21
broadcasting	broadcasting 	70	done-cnn-text-377	23	22
during	during 	70	done-cnn-text-377	24	23
the	the 	70	done-cnn-text-377	25	24
hostage-taking.	hostage-taking. 	70	done-cnn-text-377	26	25
According	according 	70	done-cnn-text-377	27	26
to	to 	70	done-cnn-text-377	28	27
Paris	paris 	70	done-cnn-text-377	29	28
prosecutor's	prosecutors 	70	done-cnn-text-377	30	29
spokeswoman	spokeswoman 	70	done-cnn-text-377	31	30
Agnes	agnes 	70	done-cnn-text-377	32	31
Thibault-Lecuivre,	thibault-lecuivre, 	70	done-cnn-text-377	33	32
the	the 	70	done-cnn-text-377	34	33
lawsuit	lawsuit 	70	done-cnn-text-377	35	34
was	was 	70	done-cnn-text-377	36	35
filed	filed 	70	done-cnn-text-377	37	36
March	march 	70	done-cnn-text-377	38	37
27	27 	70	done-cnn-text-377	39	38
and	and 	70	done-cnn-text-377	40	39
a	a 	70	done-cnn-text-377	41	40
preliminary	preliminary 	70	done-cnn-text-377	42	41
investigation	investigation 	70	done-cnn-text-377	43	42
was	was 	70	done-cnn-text-377	44	43
opened	opened 	70	done-cnn-text-377	45	44
by	by 	70	done-cnn-text-377	46	45
the	the 	70	done-cnn-text-377	47	46
prosecutor's	prosecutors 	70	done-cnn-text-377	48	47
office	office 	70	done-cnn-text-377	49	48
Wednesday.	wednesday. 	70	done-cnn-text-377	50	49
The	the 	70	done-cnn-text-377	51	50
media	media 	70	done-cnn-text-377	52	51
outlet,	outlet, 	70	done-cnn-text-377	53	52
CNN	cnn 	70	done-cnn-text-377	54	53
affiliate	affiliate 	70	done-cnn-text-377	55	54
BFMTV,	bfmtv, 	70	done-cnn-text-377	56	55
is	is 	70	done-cnn-text-377	57	56
accused	accused 	70	done-cnn-text-377	58	57
of	of 	70	done-cnn-text-377	59	58
endangering	endangering 	70	done-cnn-text-377	60	59
the	the 	70	done-cnn-text-377	61	60
lives	lives 	70	done-cnn-text-377	62	61
of	of 	70	done-cnn-text-377	63	62
the	the 	70	done-cnn-text-377	64	63
hostages,	hostages, 	70	done-cnn-text-377	65	64
who	who 	70	done-cnn-text-377	66	65
were	were 	70	done-cnn-text-377	67	66
hiding	hiding 	70	done-cnn-text-377	68	67
in	in 	70	done-cnn-text-377	69	68
a	a 	70	done-cnn-text-377	70	69
cold	cold 	70	done-cnn-text-377	71	70
room	room 	70	done-cnn-text-377	72	71
during	during 	70	done-cnn-text-377	73	72
the	the 	70	done-cnn-text-377	74	73
attack,	attack, 	70	done-cnn-text-377	75	74
by	by 	70	done-cnn-text-377	76	75
broadcasting	broadcasting 	70	done-cnn-text-377	77	76
their	their 	70	done-cnn-text-377	78	77
location	location 	70	done-cnn-text-377	79	78
live	live 	70	done-cnn-text-377	80	79
during	during 	70	done-cnn-text-377	81	80
the	the 	70	done-cnn-text-377	82	81
siege.	siege. 	70	done-cnn-text-377	83	82
BFM	bfm 	70	done-cnn-text-377	84	83
in	in 	70	done-cnn-text-377	85	84
a	a 	70	done-cnn-text-377	86	85
statement	statement 	70	done-cnn-text-377	87	86
Friday	friday 	70	done-cnn-text-377	88	87
said	said 	70	done-cnn-text-377	89	88
one	one 	70	done-cnn-text-377	90	89
of	of 	70	done-cnn-text-377	91	90
its	its 	70	done-cnn-text-377	92	91
journalists	journalists 	70	done-cnn-text-377	93	92
"mentioned	mentioned 	70	done-cnn-text-377	94	93
only	only 	70	done-cnn-text-377	95	94
once	once 	70	done-cnn-text-377	96	95
the	the 	70	done-cnn-text-377	97	96
presence	presence 	70	done-cnn-text-377	98	97
of	of 	70	done-cnn-text-377	99	98
a	a 	70	done-cnn-text-377	100	99
woman	woman 	70	done-cnn-text-377	101	100
hidden	hidden 	70	done-cnn-text-377	102	101
inside	inside 	70	done-cnn-text-377	103	102
the	the 	70	done-cnn-text-377	104	103
Hyper	hyper 	70	done-cnn-text-377	105	104
Cacher,	cacher, 	70	done-cnn-text-377	106	105
on	on 	70	done-cnn-text-377	107	106
the	the 	70	done-cnn-text-377	108	107
basis	basis 	70	done-cnn-text-377	109	108
of	of 	70	done-cnn-text-377	110	109
police	police 	70	done-cnn-text-377	111	110
sources	sources 	70	done-cnn-text-377	112	111
on	on 	70	done-cnn-text-377	113	112
the	the 	70	done-cnn-text-377	114	113
ground."	ground. 	70	done-cnn-text-377	115	114
"Immediately,	immediately, 	70	done-cnn-text-377	116	115
the	the 	70	done-cnn-text-377	117	116
chief	chief 	70	done-cnn-text-377	118	117
editor	editor 	70	done-cnn-text-377	119	118
felt	felt 	70	done-cnn-text-377	120	119
that	that 	70	done-cnn-text-377	121	120
this	this 	70	done-cnn-text-377	122	121
information	information 	70	done-cnn-text-377	123	122
should	should 	70	done-cnn-text-377	124	123
not	not 	70	done-cnn-text-377	125	124
be	be 	70	done-cnn-text-377	126	125
released.	released. 	70	done-cnn-text-377	127	126
It	it 	70	done-cnn-text-377	128	127
therefore	therefore 	70	done-cnn-text-377	129	128
has	has 	70	done-cnn-text-377	130	129
subsequently	subsequently 	70	done-cnn-text-377	131	130
never	never 	70	done-cnn-text-377	132	131
been	been 	70	done-cnn-text-377	133	132
repeated	repeated 	70	done-cnn-text-377	134	133
on	on 	70	done-cnn-text-377	135	134
air	air 	70	done-cnn-text-377	136	135
or	or 	70	done-cnn-text-377	137	136
posted	posted 	70	done-cnn-text-377	138	137
on-screen.	on-screen. 	70	done-cnn-text-377	139	138
BFMTV	bfmtv 	70	done-cnn-text-377	140	139
regrets	regrets 	70	done-cnn-text-377	141	140
that	that 	70	done-cnn-text-377	142	141
the	the 	70	done-cnn-text-377	143	142
mention	mention 	70	done-cnn-text-377	144	143
of	of 	70	done-cnn-text-377	145	144
this	this 	70	done-cnn-text-377	146	145
information	information 	70	done-cnn-text-377	147	146
could	could 	70	done-cnn-text-377	148	147
cause	cause 	70	done-cnn-text-377	149	148
concern	concern 	70	done-cnn-text-377	150	149
to	to 	70	done-cnn-text-377	151	150
the	the 	70	done-cnn-text-377	152	151
hostages,	hostages, 	70	done-cnn-text-377	153	152
as	as 	70	done-cnn-text-377	154	153
well	well 	70	done-cnn-text-377	155	154
as	as 	70	done-cnn-text-377	156	155
their	their 	70	done-cnn-text-377	157	156
relatives,	relatives, 	70	done-cnn-text-377	158	157
that	that 	70	done-cnn-text-377	159	158
their	their 	70	done-cnn-text-377	160	159
lives	lives 	70	done-cnn-text-377	161	160
were	were 	70	done-cnn-text-377	162	161
in	in 	70	done-cnn-text-377	163	162
danger,"	danger, 	70	done-cnn-text-377	164	163
the	the 	70	done-cnn-text-377	165	164
statement	statement 	70	done-cnn-text-377	166	165
said.	said. 	70	done-cnn-text-377	167	166
Gunman	gunman 	70	done-cnn-text-377	168	167
Amedy	amedy 	70	done-cnn-text-377	169	168
Coulibaly,	coulibaly, 	70	done-cnn-text-377	170	169
also	also 	70	done-cnn-text-377	171	170
suspected	suspected 	70	done-cnn-text-377	172	171
in	in 	70	done-cnn-text-377	173	172
the	the 	70	done-cnn-text-377	174	173
slaying	slaying 	70	done-cnn-text-377	175	174
of	of 	70	done-cnn-text-377	176	175
a	a 	70	done-cnn-text-377	177	176
police	police 	70	done-cnn-text-377	178	177
officer,	officer, 	70	done-cnn-text-377	179	178
stormed	stormed 	70	done-cnn-text-377	180	179
the	the 	70	done-cnn-text-377	181	180
Hyper	hyper 	70	done-cnn-text-377	182	181
Cacher	cacher 	70	done-cnn-text-377	183	182
Jewish	jewish 	70	done-cnn-text-377	184	183
supermarket	supermarket 	70	done-cnn-text-377	185	184
on	on 	70	done-cnn-text-377	186	185
January	january 	70	done-cnn-text-377	187	186
9,	9, 	70	done-cnn-text-377	188	187
killing	killing 	70	done-cnn-text-377	189	188
four	four 	70	done-cnn-text-377	190	189
people	people 	70	done-cnn-text-377	191	190
and	and 	70	done-cnn-text-377	192	191
taking	taking 	70	done-cnn-text-377	193	192
others	others 	70	done-cnn-text-377	194	193
hostage.	hostage. 	70	done-cnn-text-377	195	194
He	he 	70	done-cnn-text-377	196	195
was	was 	70	done-cnn-text-377	197	196
killed	killed 	70	done-cnn-text-377	198	197
in	in 	70	done-cnn-text-377	199	198
the	the 	70	done-cnn-text-377	200	199
police	police 	70	done-cnn-text-377	201	200
operation	operation 	70	done-cnn-text-377	202	201
to	to 	70	done-cnn-text-377	203	202
end	end 	70	done-cnn-text-377	204	203
the	the 	70	done-cnn-text-377	205	204
siege.	siege. 	70	done-cnn-text-377	206	205
A	a 	70	done-cnn-text-377	207	206
24-year-old	24-year-old 	70	done-cnn-text-377	208	207
supermarket	supermarket 	70	done-cnn-text-377	209	208
