NA,rooms,,rooms,
NA,while,while
NA,fights,fights
NA,broke,broke
NA,out,out
NA,between,between
NA,fans,fans
swap_repeat,on,no
NA,the,the
NA,running,running
NA,track,track
NA,after,after
NA,they,they
NA,managed,managed
NA,to,to
NA,climb,climb
NA,over,over
NA,barriers.,barriers.
NA,After,After
NA,order,order
NA,was,was
NA,restored,restored
NA,play,play
NA,resumed,resumed
NA,and,and
NA,Torpedo,Torpedo
NA,ran,ran
NA,out,out
NA,3-1,3-1
NA,winners.,winners.
NA,Sergei,Sergei
NA,Cheban,,Cheban,
swap_repeat,executive,executiev
NA,director,director
NA,of,of
NA,the,the
NA,Russian,Russian
NA,Football,Football
NA,Premier,Premier
NA,League,,League,
swap_repeat,said,siad
NA,Torpedo,Torpedo
NA,could,could
NA,expected,expected
NA,to,to
NA,be,be
NA,heavily,heavily
NA,punished,punished
NA,for,for
NA,this,this
NA,latest,latest
NA,outbreak,outbreak
NA,of,of
NA,violence,violence
swap_repeat,by,yb
NA,their,their
NA,fans.,fans.
swap_repeat,'Those,'Tohse
NA,people,people
swap_repeat,who,woh
NA,organised,organised
NA,the,the
NA,trouble,trouble
NA,have,have
NA,already,already
swap_repeat,been,bene
NA,detained.,detained.
NA,The,The
swap_repeat,security,securiyt
NA,forces,forces
NA,on,on
NA,duty,duty
NA,were,were
NA,very,very
NA,professional,professional
NA,in,in
NA,their,their
NA,work,',work,'
swap_repeat,said,siad
NA,Cheban,Cheban
NA,in,in
NA,an,an
swap_repeat,interview,interveiw
NA,with,with
NA,Championat.com.,Championat.com.
swap_repeat,'Torpedo,'Topredo
NA,can,can
NA,expect,expect
NA,to,to
NA,receive,receive
NA,serious,serious
NA,punishment.,punishment.
NA,This,This
NA,is,is
NA,hooliganism,hooliganism
NA,and,and
NA,it,it
swap_repeat,not,ont
NA,the,the
NA,first,first
NA,time,time
NA,they,they
NA,have,have
NA,stopped,stopped
NA,a,a
NA,match.,match.
NA,The,The
swap_repeat,punishment,punismhent
NA,will,will
NA,be,be
NA,harsh.',harsh.'
NA,Torpedo's,Torpedo's
NA,fans,fans
NA,have,have
NA,caused,caused
NA,trouble,trouble
NA,on,on
NA,a,a
NA,number,number
swap_repeat,of,fo
NA,occasions,occasions
NA,and,and
swap_repeat,the,teh
NA,club,club
NA,have,have
NA,already,already
NA,been,been
NA,punished,punished
NA,three,three
NA,times,times
NA,this,this
NA,season,season
swap_repeat,for,fro
NA,racist,racist
NA,behaviour,behaviour
NA,of,of
NA,their,their
NA,supporters.,supporters.
NA,The,The
NA,last,last
NA,incident,incident
NA,occurred,occurred
NA,on,on
NA,March,March
NA,15,15
NA,when,when
NA,Torpedo,Torpedo
NA,fans,fans
NA,abused,abused
NA,Zenit,Zenit
NA,St,St
NA,Petersburg's,Petersburg's
NA,Brazilian,Brazilian
NA,forward,forward
NA,Hulk.,Hulk.
NA,The,The
NA,side,side
NA,were,were
NA,sanctioned,sanctioned
NA,by,by
swap_repeat,having,hvaing
NA,to,to
NA,play,play
NA,two,two
NA,matches,matches
NA,behind,behind
swap_repeat,closed,lcosed
NA,doors.,doors.
NA,Torpedo,Torpedo
NA,are,are
swap_repeat,currently,ucrrently
NA,in,in
NA,12th,12th
NA,place,place
NA,in,in
NA,the,the
NA,Russian,Russian
NA,Premier,Premier
NA,League,League
swap_repeat,table,talbe
NA,with,with
NA,19,19
NA,points,,points,
NA,while,while
NA,Arsenal,Arsenal
NA,Tula,Tula
NA,are,are
NA,one,one
NA,place,place
NA,off,off
NA,the,the
NA,bottom,bottom
NA,with,with
NA,14,14
NA,points.,points.
NA,A,A
NA,physician,,physician,
NA,93,,93,
NA,who,who
NA,was,was
swap_repeat,team,etam
swap_repeat,doctor,docotr
NA,for,for
swap_repeat,five,fiev
NA,U.S.,U.S.
NA,men's,men's
NA,Olympic,Olympic
NA,hockey,hockey
NA,squads,,squads,
NA,including,including
NA,the,the
NA,'Miracle,'Miracle
swap_repeat,on,no
NA,Ice',Ice'
NA,team,team
NA,that,that
NA,won,won
NA,in,in
NA,the,the
NA,1980's,,1980's,
NA,has,has
NA,suffered,suffered
NA,serious,serious
swap_repeat,injuries,inujries
NA,in,in
NA,an,an
NA,attack,attack
NA,while,while
NA,visiting,visiting
NA,his,his
NA,wife's,wife's
NA,grave,grave
NA,on,on
NA,Sunday.,Sunday.
NA,George,George
NA,Nagobads,Nagobads
NA,was,was
NA,allegedly,allegedly
NA,mugged,mugged
NA,by,by
NA,a,a
swap_repeat,teenager,etenager
NA,on,on
NA,Sunday,Sunday
swap_repeat,afternoon,faternoon
NA,at,at
NA,the,the
NA,Crystal,Crystal
NA,Lake,Lake
NA,Cemetery,Cemetery
NA,in,in
NA,Minneapolis,Minneapolis
NA,while,while
NA,laying,laying
NA,flowers,flowers
NA,on,on
NA,his,his
NA,wife,wife
NA,Velta's,Velta's
NA,grave.,grave.
NA,He,He
NA,was,was
swap_repeat,released,releasde
NA,from,from
NA,the,the
NA,hospital,hospital
NA,on,on
NA,Tuesday,Tuesday
swap_repeat,with,wiht
NA,18,18
NA,stitches,stitches
NA,in,in
NA,his,his
NA,head.,head.
NA,After,After
NA,allegedly,allegedly
NA,being,being
NA,attacked,attacked
NA,by,by
NA,a,a
NA,snowbrush,snowbrush
NA,on,on
NA,Sunday,,Sunday,
NA,a,a
NA,bloodied,bloodied
NA,Nagobads,Nagobads
NA,managed,managed
NA,to,to
NA,get,get
NA,back,back
NA,in,in
NA,his,his
NA,car,car
swap_repeat,and,nad
NA,drive,drive
NA,away.,away.
NA,Nagobads,,Nagobads,
NA,who,who
swap_repeat,is,si
NA,recovering,recovering
NA,at,at
NA,home,,home,
NA,said,said
swap_repeat,on,no
NA,Tuesday,Tuesday
NA,that,that
NA,he,he
NA,sped,sped
NA,to,to
NA,a,a
NA,nearby,nearby
NA,hospital,hospital
NA,following,following
NA,the,the
NA,beating.,beating.
NA,He,He
NA,told,told
NA,The,The
swap_repeat,Star,Satr
NA,Tribune,Tribune
NA,that,that
NA,he,he
NA,suffered,suffered
NA,a,a
NA,slight,slight
NA,concussion,concussion
NA,and,and
NA,was,was
NA,kept,kept
NA,overnight,overnight
NA,for,for
swap_repeat,observation.,obseravtion.
NA,'I,'I
NA,brought,brought
NA,new,new
NA,flowers,flowers
NA,and,and
NA,was,was
NA,just,just
NA,stooping,stooping
NA,down,',down,'
NA,said,said
NA,Nagobads,Nagobads
NA,of,of
NA,honoring,honoring
NA,his,his
NA,wife,wife
NA,Velta,Velta
swap_repeat,Nagobads,Nagboads
NA,who,who
NA,died,died
NA,in,in
NA,2005.,2005.
NA,Nagobads,Nagobads
NA,said,said
NA,that,that
NA,by,by
NA,throwing,throwing
NA,his,his
NA,wallet,wallet
NA,in,in
NA,attempt,attempt
NA,to,to
NA,distract,distract
NA,the,the
NA,teen,teen
NA,he,he
NA,was,was
NA,able,able
NA,to,to
NA,get,get
NA,away,away
NA,without,without
NA,further,further
NA,harm.,harm.
NA,'I'm,'I'm
NA,so,so
swap_repeat,lucky.,lukcy.
NA,...,...
NA,I,I
NA,used,used
NA,that,that
NA,little,little
NA,trick,trick
NA,and,and
NA,threw,threw
NA,the,the
NA,wallet,wallet
NA,to,to
NA,get,get
NA,to,to
NA,my,my
NA,car',car'
swap_repeat,about,abuot
NA,40,40
NA,yards,yards
NA,away,,away,
NA,the,the
NA,doctor,doctor
NA,said.,said.
NA,As,As
NA,the,the
NA,boy,boy
NA,picked,picked
NA,up,up
NA,the,the
NA,wallet,,wallet,
NA,Nagobads,Nagobads
NA,continued,,continued,
NA,'I,'I
NA,was,was
NA,running,running
NA,...,...
NA,really,really
NA,fast.,fast.
NA,I,I
NA,was,was
NA,surprised,surprised
NA,how,how
NA,I,I
NA,could,could
NA,run,run
swap_repeat,like,liek
NA,this.',this.'
NA,Nagobads,Nagobads
NA,said,said
NA,that,that
NA,he,he
NA,bled,bled
NA,heavily,heavily
NA,while,while
NA,behind,behind
swap_repeat,the,teh
NA,wheel,wheel
swap_repeat,of,fo
NA,his,his
NA,car,car
NA,and,and
NA,risked,risked
NA,being,being
swap_repeat,stopped,sotpped
NA,by,by
NA,a,a
NA,cop.,cop.
NA,'I,'I
NA,drove,drove
NA,way,way
NA,over,over
NA,the,the
NA,speed,speed
NA,limit.,limit.
NA,If,If
NA,a,a
NA,cop,cop
NA,catches,catches
NA,me,,me,
NA,that's,that's
NA,fine,',fine,'
NA,he,he
NA,said,said
NA,he,he
NA,thought,thought
NA,after,after
NA,the,the
NA,attack,attack
swap_repeat,on,no
NA,Sunday.,Sunday.
swap_repeat,Witness,Wtiness
NA,Justin,Justin
swap_repeat,McCarthy,McCarhty
NA,says,says
NA,he,he
NA,saw,saw
NA,a,a
NA,young,young
NA,man,man
NA,around,around
NA,the,the
NA,age,age
NA,of,of
NA,14,14
swap_repeat,or,ro
NA,15,15
swap_repeat,looking,looknig
NA,through,through
NA,a,a
NA,wallet,wallet
NA,near,near
NA,the,the
NA,mausoleum,mausoleum
NA,before,before
NA,fleeing,fleeing
NA,by,by
NA,bicycle,bicycle
NA,and,and
swap_repeat,jumping,jupming
NA,over,over
NA,a,a
NA,fence.,fence.
NA,'I,'I
NA,saw,saw
NA,the,the
NA,kid,kid
NA,there.,there.
NA,I,I
NA,put,put
NA,two,two
NA,and,and
NA,two,two
swap_repeat,together,,togetehr,
NA,and,and
NA,I,I
NA,just,just
NA,got,got
NA,really,really
NA,mad,',mad,'
NA,said,said
NA,McCarthy.,McCarthy.
NA,McCarthy,McCarthy
NA,said,said
NA,he,he
swap_repeat,chased,cahsed
NA,the,the
NA,teen,teen
NA,but,but
swap_repeat,not,ont
swap_repeat,very,vrey
NA,far.,far.
NA,'I'm,'I'm
NA,52,52
NA,and,and
NA,I'm,I'm
NA,kind,kind
NA,of,of
NA,fat.,fat.
NA,It,It
NA,wasn't,wasn't
NA,going,going
NA,to,to
NA,happen.,happen.
NA,...,...
NA,I,I
NA,was,was
NA,completely,completely
NA,exhausted,',exhausted,'
NA,said,said
NA,McCarthy.,McCarthy.
NA,McCarthy,McCarthy
NA,said,said
NA,that,that
NA,Nagobads,Nagobads
NA,told,told
NA,him,,him,
NA,'I,'I
NA,gave,gave
NA,him,him
swap_repeat,my,ym
NA,wallet,,wallet,
NA,and,and
NA,he,he
NA,still,still
NA,tried,tried
NA,to,to
swap_repeat,kill,ikll
NA,me.',me.'
NA,Nagobads,Nagobads
NA,was,was
NA,the,the
NA,University,University
NA,of,of
NA,Minnesota,Minnesota
NA,men's,men's
NA,hockey,hockey
NA,team,team
swap_repeat,physician,phyiscian
NA,for,for
NA,34,34
NA,years,years
swap_repeat,until,nutil
NA,his,his
NA,retirement,retirement
swap_repeat,in,ni
NA,1992.,1992.
NA,He,He
NA,also,also
NA,worked,worked
NA,for,for
NA,the,the
NA,Minnesota,Minnesota
NA,North,North
NA,Stars,Stars
NA,in,in
swap_repeat,the,teh
NA,late,late
NA,1980s,1980s
NA,and,and
swap_repeat,early,earyl
NA,1990s.,1990s.
NA,And,And
NA,he,he
swap_repeat,was,wsa
NA,team,team
NA,doctor,doctor
NA,for,for
NA,the,the
NA,famous,famous
NA,'Miracle,'Miracle
NA,on,on
NA,Ice',Ice'
NA,team,team
NA,that,that
NA,won,won
NA,Olympic,Olympic
NA,gold,gold
NA,in,in
NA,1980.,1980.
NA,He,He
NA,was,was
NA,played,played
NA,by,by
NA,Kenneth,Kenneth
NA,Welsh,Welsh
swap_repeat,in,ni
NA,the,the
NA,2004,2004
NA,movie,movie
NA,'Miracle,','Miracle,'
NA,about,about
NA,the,the
NA,USA's,USA's
NA,improbable,improbable
swap_repeat,gold,ogld
NA,medal,medal
NA,run,run
NA,in,in
NA,Lake,Lake
NA,Placid.,Placid.
NA,The,The
NA,cemetery,cemetery
NA,is,is
swap_repeat,owned,onwed
swap_repeat,by,yb
NA,Bill,Bill
NA,McReavy,,McReavy,
NA,who,who
NA,said,,said,
NA,'This,'This
NA,is,is
NA,an,an
NA,isolated,isolated
NA,incident,incident
NA,and,and
NA,we,we
NA,are,are
NA,looking,looking
NA,at,at
NA,it,it
NA,very,very
NA,closely.',closely.'
NA,Unfortunately,,Unfortunately,
NA,it,it
NA,wasn't,wasn't
NA,captured,captured
NA,on,on
NA,security,security
NA,video.,video.
