text	pos	etype	erate	source	error	word	eword	epos	label
1600	49	swap	10	cnn	0	come	come	4	NA
1600	50	swap	10	cnn	0	in	in	2	NA
1600	51	swap	10	cnn	0	on	on	2	NA
1600	52	swap	10	cnn	0	Lap	Lap	3	NA
1600	53	swap	10	cnn	0	25	25	2	NA
1600	54	swap	10	cnn	0	for	for	3	NA
1600	55	swap	10	cnn	0	tyres	tyres	5	NA
1600	56	swap	10	cnn	0	and	and	3	NA
1600	57	swap	10	cnn	0	fuel.	fuel.	5	NA
1600	58	swap	10	cnn	0	Dracone	Dracone	7	NA
1600	59	swap	10	cnn	1	spun	supn	1	swap_repeat
1600	60	swap	10	cnn	0	while	while	5	NA
1600	61	swap	10	cnn	0	exiting	exiting	7	NA
1600	62	swap	10	cnn	1	his	ihs	0	swap_repeat
1600	63	swap	10	cnn	0	put	put	3	NA
1600	64	swap	10	cnn	0	box,	box,	4	NA
1600	65	swap	10	cnn	0	clipping	clipping	8	NA
1600	66	swap	10	cnn	1	Phillips'	Phillisp'	6	swap_repeat
1600	67	swap	10	cnn	1	leg.	elg.	0	swap_repeat
1600	68	swap	10	cnn	0	Phillips	Phillips	8	NA
1600	69	swap	10	cnn	0	was	was	3	NA
1600	70	swap	10	cnn	0	taken	taken	5	NA
1600	71	swap	10	cnn	0	to	to	2	NA
1600	72	swap	10	cnn	1	the	teh	1	swap_repeat
1600	73	swap	10	cnn	0	infield	infield	7	NA
1600	74	swap	10	cnn	0	care	care	4	NA
1600	75	swap	10	cnn	0	center	center	6	NA
1600	76	swap	10	cnn	0	for	for	3	NA
1600	77	swap	10	cnn	0	treatment	treatment	9	NA
1600	78	swap	10	cnn	1	where	whree	2	swap_repeat
1600	79	swap	10	cnn	0	he	he	2	NA
1600	80	swap	10	cnn	0	has	has	3	NA
1600	81	swap	10	cnn	0	received	received	8	NA
1600	82	swap	10	cnn	1	stitches	stitchse	6	swap_repeat
1600	83	swap	10	cnn	0	for	for	3	NA
1600	84	swap	10	cnn	0	a	a	1	NA
1600	85	swap	10	cnn	0	cut	cut	3	NA
1600	86	swap	10	cnn	0	on	on	2	NA
1600	87	swap	10	cnn	0	his	his	3	NA
1600	88	swap	10	cnn	0	leg	leg	3	NA
1600	89	swap	10	cnn	0	and	and	3	NA
1600	90	swap	10	cnn	0	has	has	3	NA
1600	91	swap	10	cnn	1	been	eben	0	swap_repeat
1600	92	swap	10	cnn	1	released.	relaesed.	3	swap_repeat
1600	93	swap	10	cnn	0	Many	Many	4	NA
1600	94	swap	10	cnn	0	cars	cars	4	NA
1600	95	swap	10	cnn	1	struggled	srtuggled	1	swap_repeat
1600	96	swap	10	cnn	0	with	with	4	NA
1600	97	swap	10	cnn	0	traction	traction	8	NA
1600	98	swap	10	cnn	1	during	durnig	3	swap_repeat
1600	99	swap	10	cnn	0	the	the	3	NA
1600	100	swap	10	cnn	0	race	race	4	NA
1600	101	swap	10	cnn	0	after	after	5	NA
1600	102	swap	10	cnn	0	rain	rain	4	NA
1600	103	swap	10	cnn	0	had	had	3	NA
1600	104	swap	10	cnn	0	fallen	fallen	6	NA
1600	105	swap	10	cnn	0	for	for	3	NA
1600	106	swap	10	cnn	1	hours	ohurs	0	swap_repeat
1600	107	swap	10	cnn	0	leading	leading	7	NA
1600	108	swap	10	cnn	0	up	up	2	NA
1600	109	swap	10	cnn	0	to	to	2	NA
1600	110	swap	10	cnn	0	the	the	3	NA
1600	111	swap	10	cnn	0	green	green	5	NA
1600	112	swap	10	cnn	0	flag.	flag.	5	NA
1600	113	swap	10	cnn	0	Dracone	Dracone	7	NA
1600	114	swap	10	cnn	0	did	did	3	NA
1600	115	swap	10	cnn	0	not	not	3	NA
1600	116	swap	10	cnn	0	finish	finish	6	NA
1600	117	swap	10	cnn	0	the	the	3	NA
1600	118	swap	10	cnn	0	race	race	4	NA
1600	119	swap	10	cnn	0	and	and	3	NA
1600	120	swap	10	cnn	0	wound	wound	5	NA
1600	121	swap	10	cnn	0	up	up	2	NA
1600	122	swap	10	cnn	0	23rd.	23rd.	5	NA
1700	1	swap	10	cnn	0	A	A	1	NA
1700	2	swap	10	cnn	0	boxing	boxing	6	NA
1700	3	swap	10	cnn	0	fight	fight	5	NA
1700	4	swap	10	cnn	0	had	had	3	NA
1700	5	swap	10	cnn	1	to	ot	0	swap_repeat
1700	6	swap	10	cnn	1	be	eb	0	swap_repeat
1700	7	swap	10	cnn	0	halted	halted	6	NA
1700	8	swap	10	cnn	0	after	after	5	NA
1700	9	swap	10	cnn	0	a	a	1	NA
1700	10	swap	10	cnn	1	fighter's	fgihter's	1	swap_repeat
1700	11	swap	10	cnn	0	cell	cell	4	NA
1700	12	swap	10	cnn	0	phone	phone	5	NA
1700	13	swap	10	cnn	0	fell	fell	4	NA
1700	14	swap	10	cnn	0	out	out	3	NA
1700	15	swap	10	cnn	0	of	of	2	NA
1700	16	swap	10	cnn	0	his	his	3	NA
1700	17	swap	10	cnn	0	trunks.	trunks.	7	NA
1700	18	swap	10	cnn	0	Marvin	Marvin	6	NA
1700	19	swap	10	cnn	0	"Papi	"Papi	5	NA
1700	20	swap	10	cnn	0	Gallo"	Gallo"	6	NA
1700	21	swap	10	cnn	0	Jones	Jones	5	NA
1700	22	swap	10	cnn	0	and	and	3	NA
1700	23	swap	10	cnn	0	Ramon	Ramon	5	NA
1700	24	swap	10	cnn	1	Luis	Lusi	2	swap_repeat
1700	25	swap	10	cnn	0	Nicolas	Nicolas	7	NA
1700	26	swap	10	cnn	0	were	were	4	NA
1700	27	swap	10	cnn	0	in	in	2	NA
1700	28	swap	10	cnn	0	the	the	3	NA
1700	29	swap	10	cnn	0	middle	middle	6	NA
1700	30	swap	10	cnn	0	of	of	2	NA
1700	31	swap	10	cnn	0	a	a	1	NA
1700	32	swap	10	cnn	0	bout	bout	4	NA
1700	33	swap	10	cnn	0	when	when	4	NA
1700	34	swap	10	cnn	1	the	hte	0	swap_repeat
1700	35	swap	10	cnn	0	black	black	5	NA
1700	36	swap	10	cnn	0	phone	phone	5	NA
1700	37	swap	10	cnn	0	slipped	slipped	7	NA
1700	38	swap	10	cnn	0	out	out	3	NA
1700	39	swap	10	cnn	0	from	from	4	NA
1700	40	swap	10	cnn	0	Jones'	Jones'	6	NA
1700	41	swap	10	cnn	0	black	black	5	NA
1700	42	swap	10	cnn	1	and	adn	1	swap_repeat
1700	43	swap	10	cnn	0	red	red	3	NA
1700	44	swap	10	cnn	0	shorts	shorts	6	NA
1700	45	swap	10	cnn	0	at	at	2	NA
1700	46	swap	10	cnn	0	the	the	3	NA
1700	47	swap	10	cnn	0	ring	ring	4	NA
1700	48	swap	10	cnn	0	in	in	2	NA
1700	49	swap	10	cnn	1	Arcadia,	Arcadai,	5	swap_repeat
1700	50	swap	10	cnn	1	Florida.	Floirda.	3	swap_repeat
1700	51	swap	10	cnn	0	Referee	Referee	7	NA
1700	52	swap	10	cnn	1	Frankie	Fraknie	3	swap_repeat
1700	53	swap	10	cnn	0	Santore	Santore	7	NA
1700	54	swap	10	cnn	0	Jr.	Jr.	3	NA
1700	55	swap	10	cnn	0	went	went	4	NA
1700	56	swap	10	cnn	0	over	over	4	NA
1700	57	swap	10	cnn	0	to	to	2	NA
1700	58	swap	10	cnn	0	pick	pick	4	NA
1700	59	swap	10	cnn	0	up	up	2	NA
1700	60	swap	10	cnn	0	the	the	3	NA
1700	61	swap	10	cnn	0	Samsung	Samsung	7	NA
1700	62	swap	10	cnn	0	Galaxy	Galaxy	6	NA
1700	63	swap	10	cnn	0	and	and	3	NA
1700	64	swap	10	cnn	0	looked	looked	6	NA
1700	65	swap	10	cnn	0	like	like	4	NA
1700	66	swap	10	cnn	0	he	he	2	NA
1700	67	swap	10	cnn	0	was	was	3	NA
1700	68	swap	10	cnn	0	chastising	chastising	10	NA
1700	69	swap	10	cnn	0	Jones,	Jones,	6	NA
1700	70	swap	10	cnn	0	who	who	3	NA
1700	71	swap	10	cnn	0	seemed	seemed	6	NA
1700	72	swap	10	cnn	0	confused.	confused.	9	NA
1700	73	swap	10	cnn	0	Jones,	Jones,	6	NA
1700	74	swap	10	cnn	0	32,	32,	3	NA
1700	75	swap	10	cnn	1	held	ehld	0	swap_repeat
1700	76	swap	10	cnn	0	his	his	3	NA
1700	77	swap	10	cnn	0	hands	hands	5	NA
1700	78	swap	10	cnn	0	up	up	2	NA
1700	79	swap	10	cnn	0	as	as	2	NA
1700	80	swap	10	cnn	0	the	the	3	NA
1700	81	swap	10	cnn	1	referee	rfeeree	1	swap_repeat
1700	82	swap	10	cnn	1	took	toko	2	swap_repeat
1700	83	swap	10	cnn	0	the	the	3	NA
1700	84	swap	10	cnn	0	phone	phone	5	NA
1700	85	swap	10	cnn	0	over	over	4	NA
1700	86	swap	10	cnn	0	to	to	2	NA
1700	87	swap	10	cnn	0	the	the	3	NA
1700	88	swap	10	cnn	0	side	side	4	NA
1700	89	swap	10	cnn	0	of	of	2	NA
1700	90	swap	10	cnn	0	the	the	3	NA
1700	91	swap	10	cnn	0	ring.	ring.	5	NA
1700	92	swap	10	cnn	0	The	The	3	NA
1700	93	swap	10	cnn	0	audience	audience	8	NA
1700	94	swap	10	cnn	0	and	and	3	NA
1700	95	swap	10	cnn	0	viewers	viewers	7	NA
1700	96	swap	10	cnn	0	were	were	4	NA
1700	97	swap	10	cnn	0	baffled	baffled	7	NA
1700	98	swap	10	cnn	1	as	sa	0	swap_repeat
1700	99	swap	10	cnn	0	to	to	2	NA
1700	100	swap	10	cnn	0	why	why	3	NA
1700	101	swap	10	cnn	0	Jones	Jones	5	NA
1700	102	swap	10	cnn	0	had	had	3	NA
1700	103	swap	10	cnn	0	his	his	3	NA
1700	104	swap	10	cnn	0	phone	phone	5	NA
1700	105	swap	10	cnn	1	in	ni	0	swap_repeat
1700	106	swap	10	cnn	0	his	his	3	NA
1700	107	swap	10	cnn	0	shorts.	shorts.	7	NA
1700	108	swap	10	cnn	0	But	But	3	NA
1700	109	swap	10	cnn	0	Jones	Jones	5	NA
1700	110	swap	10	cnn	0	later	later	5	NA
1700	111	swap	10	cnn	0	told	told	4	NA
1700	112	swap	10	cnn	0	TMZ	TMZ	3	NA
1700	113	swap	10	cnn	0	Sports	Sports	6	NA
1700	114	swap	10	cnn	0	that	that	4	NA
1700	115	swap	10	cnn	0	he	he	2	NA
1700	116	swap	10	cnn	0	was	was	3	NA
1700	117	swap	10	cnn	1	listening	listenign	7	swap_repeat
1700	118	swap	10	cnn	1	to	ot	0	swap_repeat
1700	119	swap	10	cnn	0	music	music	5	NA
1700	120	swap	10	cnn	0	before	before	6	NA
1700	121	swap	10	cnn	0	the	the	3	NA
1700	122	swap	10	cnn	0	fight	fight	5	NA
1700	123	swap	10	cnn	1	on	no	0	swap_repeat
1700	124	swap	10	cnn	0	Friday	Friday	6	NA
1700	125	swap	10	cnn	1	and	adn	1	swap_repeat
1700	126	swap	10	cnn	0	put	put	3	NA
1700	127	swap	10	cnn	0	his	his	3	NA
1700	128	swap	10	cnn	1	phone	hpone	0	swap_repeat
1700	129	swap	10	cnn	0	in	in	2	NA
1700	130	swap	10	cnn	0	his	his	3	NA
1700	131	swap	10	cnn	1	shorts.	shotrs.	3	swap_repeat
1700	132	swap	10	cnn	0	When	When	4	NA
1700	133	swap	10	cnn	0	he	he	2	NA
1700	134	swap	10	cnn	0	got	got	3	NA
1700	135	swap	10	cnn	0	to	to	2	NA
1700	136	swap	10	cnn	0	the	the	3	NA
1700	137	swap	10	cnn	0	ring,	ring,	5	NA
1700	138	swap	10	cnn	0	he	he	2	NA
1700	139	swap	10	cnn	0	pulled	pulled	6	NA
1700	140	swap	10	cnn	0	out	out	3	NA
1700	141	swap	10	cnn	0	his	his	3	NA
1700	142	swap	10	cnn	0	headphones,	headphones,	11	NA
1700	143	swap	10	cnn	0	but	but	3	NA
1700	144	swap	10	cnn	0	missed	missed	6	NA
1700	145	swap	10	cnn	0	his	his	3	NA
1700	146	swap	10	cnn	0	phone.	phone.	6	NA
1700	147	swap	10	cnn	0	Jones	Jones	5	NA
1700	148	swap	10	cnn	0	believes	believes	8	NA
1700	149	swap	10	cnn	0	the	the	3	NA
1700	150	swap	10	cnn	0	mishap	mishap	6	NA
1700	151	swap	10	cnn	0	cost	cost	4	NA
1700	152	swap	10	cnn	0	him	him	3	NA
1700	153	swap	10	cnn	0	the	the	3	NA
1700	154	swap	10	cnn	0	fight	fight	5	NA
1700	155	swap	10	cnn	1	as	sa	0	swap_repeat
1700	156	swap	10	cnn	0	he	he	2	NA
1700	157	swap	10	cnn	0	kept	kept	4	NA
1700	158	swap	10	cnn	0	thinking,	thinking,	9	NA
1700	159	swap	10	cnn	0	'Man,	'Man,	5	NA
1700	160	swap	10	cnn	0	my	my	2	NA
1700	161	swap	10	cnn	0	cell	cell	4	NA
1700	162	swap	10	cnn	0	phone	phone	5	NA
1700	163	swap	10	cnn	1	just	ujst	0	swap_repeat
1700	164	swap	10	cnn	0	fell	fell	4	NA
1700	165	swap	10	cnn	1	out	otu	1	swap_repeat
1700	166	swap	10	cnn	0	in	in	2	NA
1700	167	swap	10	cnn	0	the	the	3	NA
1700	168	swap	10	cnn	0	ring	ring	4	NA
1700	169	swap	10	cnn	0	-	-	1	NA
1700	170	swap	10	cnn	0	and	and	3	NA
1700	171	swap	10	cnn	0	on	on	2	NA
1700	172	swap	10	cnn	0	TV!'	TV!'	4	NA
1700	173	swap	10	cnn	0	He	He	2	NA
1700	174	swap	10	cnn	0	has	has	3	NA
1700	175	swap	10	cnn	0	decided	decided	7	NA
1700	176	swap	10	cnn	0	that	that	4	NA
1700	177	swap	10	cnn	0	for	for	3	NA
1700	178	swap	10	cnn	0	his	his	3	NA
1700	179	swap	10	cnn	0	next	next	4	NA
1700	180	swap	10	cnn	0	fight	fight	5	NA
1700	181	swap	10	cnn	0	he	he	2	NA
1700	182	swap	10	cnn	0	will	will	4	NA
1700	183	swap	10	cnn	0	make	make	4	NA
1700	184	swap	10	cnn	0	sure	sure	4	NA
1700	185	swap	10	cnn	1	someone	osmeone	0	swap_repeat
1700	186	swap	10	cnn	0	pats	pats	4	NA
1700	187	swap	10	cnn	1	him	ihm	0	swap_repeat
1700	188	swap	10	cnn	1	down.	odwn.	0	swap_repeat
1800	1	swap	10	cnn	0	A	A	1	NA
1800	2	swap	10	cnn	0	man	man	3	NA
1800	3	swap	10	cnn	0	was	was	3	NA
1800	4	swap	10	cnn	0	horrified	horrified	9	NA
1800	5	swap	10	cnn	0	after	after	5	NA
1800	6	swap	10	cnn	0	finding	finding	7	NA
1800	7	swap	10	cnn	0	a	a	1	NA
1800	8	swap	10	cnn	0	five	five	4	NA
1800	9	swap	10	cnn	0	inch	inch	4	NA
1800	10	swap	10	cnn	0	piece	piece	5	NA
1800	11	swap	10	cnn	0	of	of	2	NA
1800	12	swap	10	cnn	0	TIMBER	TIMBER	6	NA
1800	13	swap	10	cnn	0	in	in	2	NA
1800	14	swap	10	cnn	0	his	his	3	NA
1800	15	swap	10	cnn	0	frozen	frozen	6	NA
1800	16	swap	10	cnn	0	curry.	curry.	6	NA
1800	17	swap	10	cnn	0	John	John	4	NA
1800	18	swap	10	cnn	0	Foran's	Foran's	7	NA
1800	19	swap	10	cnn	0	wife	wife	4	NA
1800	20	swap	10	cnn	0	Nita	Nita	4	NA
1800	21	swap	10	cnn	1	was	aws	0	swap_repeat
1800	22	swap	10	cnn	0	preparing	preparing	9	NA
1800	23	swap	10	cnn	0	a	a	1	NA
1800	24	swap	10	cnn	0	chicken	chicken	7	NA
1800	25	swap	10	cnn	0	tikka	tikka	5	NA
1800	26	swap	10	cnn	0	biryani	biryani	7	NA
1800	27	swap	10	cnn	0	stir-fry	stir-fry	8	NA
1800	28	swap	10	cnn	1	on	no	0	swap_repeat
1800	29	swap	10	cnn	0	Tuesday	Tuesday	7	NA
1800	30	swap	10	cnn	0	April	April	5	NA
1800	31	swap	10	cnn	0	7	7	1	NA
1800	32	swap	10	cnn	0	when	when	4	NA
1800	33	swap	10	cnn	0	he	he	2	NA
1800	34	swap	10	cnn	0	found	found	5	NA
1800	35	swap	10	cnn	0	the	the	3	NA
1800	36	swap	10	cnn	0	splinter-covered	splinter-covered	16	NA
1800	37	swap	10	cnn	0	shard.	shard.	6	NA
1800	38	swap	10	cnn	0	The	The	3	NA
1800	39	swap	10	cnn	1	Â£2	£2	0	delete
1800	40	swap	10	cnn	0	ready	ready	5	NA
1800	41	swap	10	cnn	1	meal	mela	2	swap_repeat
1800	42	swap	10	cnn	0	was	was	3	NA
1800	43	swap	10	cnn	0	bought	bought	6	NA
1800	44	swap	10	cnn	0	from	from	4	NA
1800	45	swap	10	cnn	0	an	an	2	NA
1800	46	swap	10	cnn	0	Iceland	Iceland	7	NA
1800	47	swap	10	cnn	0	Foods	Foods	5	NA
1800	48	swap	10	cnn	0	store	store	5	NA
1800	49	swap	10	cnn	0	in	in	2	NA
1800	50	swap	10	cnn	0	Spytty	Spytty	6	NA
1800	51	swap	10	cnn	0	Retail	Retail	6	NA
1800	52	swap	10	cnn	0	Park	Park	4	NA
1800	53	swap	10	cnn	0	near	near	4	NA
1800	54	swap	10	cnn	1	the	hte	0	swap_repeat
1800	55	swap	10	cnn	1	couple's	coulpe's	3	swap_repeat
1800	56	swap	10	cnn	0	home	home	4	NA
1800	57	swap	10	cnn	0	in	in	2	NA
1800	58	swap	10	cnn	0	Newport,	Newport,	8	NA
1800	59	swap	10	cnn	0	South	South	5	NA
1800	60	swap	10	cnn	0	Wales,	Wales,	6	NA
1800	61	swap	10	cnn	0	within	within	6	NA
1800	62	swap	10	cnn	0	the	the	3	NA
1800	63	swap	10	cnn	0	last	last	4	NA
1800	64	swap	10	cnn	0	two	two	3	NA
1800	65	swap	10	cnn	0	weeks.	weeks.	6	NA
1800	66	swap	10	cnn	0	John,	John,	5	NA
1800	67	swap	10	cnn	0	59,	59,	3	NA
1800	68	swap	10	cnn	0	said:	said:	5	NA
1800	69	swap	10	cnn	1	'When	'Whne	3	swap_repeat
1800	70	swap	10	cnn	0	it	it	2	NA
1800	71	swap	10	cnn	0	fell	fell	4	NA
1800	72	swap	10	cnn	0	out	out	3	NA
1800	73	swap	10	cnn	0	of	of	2	NA
1800	74	swap	10	cnn	0	the	the	3	NA
1800	75	swap	10	cnn	0	bag	bag	3	NA
1800	76	swap	10	cnn	0	I	I	1	NA
1800	77	swap	10	cnn	0	couldn't	couldn't	8	NA
1800	78	swap	10	cnn	0	believe	believe	7	NA
1800	79	swap	10	cnn	1	it.	ti.	0	swap_repeat
1800	80	swap	10	cnn	0	'As	'As	3	NA
1800	81	swap	10	cnn	0	Nita	Nita	4	NA
1800	82	swap	10	cnn	0	was	was	3	NA
1800	83	swap	10	cnn	0	putting	putting	7	NA
1800	84	swap	10	cnn	0	it	it	2	NA
1800	85	swap	10	cnn	0	in	in	2	NA
1800	86	swap	10	cnn	0	the	the	3	NA
1800	87	swap	10	cnn	0	stir	stir	4	NA
1800	88	swap	10	cnn	0	fry	fry	3	NA
1800	89	swap	10	cnn	0	dish,	dish,	5	NA
1800	90	swap	10	cnn	0	she	she	3	NA
1800	91	swap	10	cnn	0	thought	thought	7	NA
1800	92	swap	10	cnn	0	it	it	2	NA
1800	93	swap	10	cnn	0	was	was	3	NA
1800	94	swap	10	cnn	0	just	just	4	NA
1800	95	swap	10	cnn	0	a	a	1	NA
1800	96	swap	10	cnn	1	big	bgi	1	swap_repeat
1800	97	swap	10	cnn	0	bit	bit	3	NA
1800	98	swap	10	cnn	0	of	of	2	NA
1800	99	swap	10	cnn	0	veg.	veg.	4	NA
1800	100	swap	10	cnn	0	'It	'It	3	NA
1800	101	swap	10	cnn	0	was	was	3	NA
1800	102	swap	10	cnn	0	a	a	1	NA
1800	103	swap	10	cnn	0	piece	piece	5	NA
1800	104	swap	10	cnn	0	of	of	2	NA
1800	105	swap	10	cnn	0	wood	wood	4	NA
1800	106	swap	10	cnn	0	with	with	4	NA
1800	107	swap	10	cnn	0	splinters	splinters	9	NA
1800	108	swap	10	cnn	0	coming	coming	6	NA
1800	109	swap	10	cnn	0	off	off	3	NA
1800	110	swap	10	cnn	0	it.	it.	3	NA
1800	111	swap	10	cnn	0	'I	'I	2	NA
1800	112	swap	10	cnn	0	just	just	4	NA
1800	113	swap	10	cnn	0	don't	don't	5	NA
1800	114	swap	10	cnn	0	understand	understand	10	NA
1800	115	swap	10	cnn	0	how	how	3	NA
1800	116	swap	10	cnn	0	it	it	2	NA
1800	117	swap	10	cnn	0	got	got	3	NA
1800	118	swap	10	cnn	0	inside.'	inside.'	8	NA
1800	119	swap	10	cnn	0	Shocked	Shocked	7	NA
1800	120	swap	10	cnn	0	John	John	4	NA
1800	121	swap	10	cnn	0	immediately	immediately	11	NA
1800	122	swap	10	cnn	0	contacted	contacted	9	NA
1800	123	swap	10	cnn	0	Iceland	Iceland	7	NA
1800	124	swap	10	cnn	1	who	woh	1	swap_repeat
1800	125	swap	10	cnn	0	are	are	3	NA
1800	126	swap	10	cnn	0	currently	currently	9	NA
1800	127	swap	10	cnn	0	investigating	investigating	13	NA
1800	128	swap	10	cnn	0	the	the	3	NA
1800	129	swap	10	cnn	0	matter.	matter.	7	NA
1800	130	swap	10	cnn	0	He	He	2	NA
1800	131	swap	10	cnn	0	said:	said:	5	NA
1800	132	swap	10	cnn	0	'It	'It	3	NA
1800	133	swap	10	cnn	0	may	may	3	NA
1800	134	swap	10	cnn	0	only	only	4	NA
1800	135	swap	10	cnn	0	have	have	4	NA
1800	136	swap	10	cnn	0	been	been	4	NA
1800	137	swap	10	cnn	1	Â£2	£2	0	delete
1800	138	swap	10	cnn	0	but	but	3	NA
1800	139	swap	10	cnn	0	that's	that's	6	NA
1800	140	swap	10	cnn	1	beside	ebside	0	swap_repeat
1800	141	swap	10	cnn	1	the	hte	0	swap_repeat
1800	142	swap	10	cnn	0	point.	point.	6	NA
1800	143	swap	10	cnn	0	'Things	'Things	7	NA
1800	144	swap	10	cnn	0	like	like	4	NA
1800	145	swap	10	cnn	0	this	this	4	NA
1800	146	swap	10	cnn	0	should	should	6	NA
1800	147	swap	10	cnn	1	not	ont	0	swap_repeat
1800	148	swap	10	cnn	0	be	be	2	NA
1800	149	swap	10	cnn	0	in	in	2	NA
1800	150	swap	10	cnn	0	your	your	4	NA
1800	151	swap	10	cnn	0	food.	food.	5	NA
1800	152	swap	10	cnn	0	'I	'I	2	NA
1800	153	swap	10	cnn	0	contacted	contacted	9	NA
1800	154	swap	10	cnn	0	Iceland	Iceland	7	NA
1800	155	swap	10	cnn	0	and	and	3	NA
1800	156	swap	10	cnn	0	all	all	3	NA
1800	157	swap	10	cnn	1	they	htey	0	swap_repeat
1800	158	swap	10	cnn	0	said	said	4	NA
1800	159	swap	10	cnn	1	was	wsa	1	swap_repeat
1800	160	swap	10	cnn	0	take	take	4	NA
1800	161	swap	10	cnn	0	it	it	2	NA
1800	162	swap	10	cnn	0	back	back	4	NA
1800	163	swap	10	cnn	0	to	to	2	NA
1800	164	swap	10	cnn	0	the	the	3	NA
1800	165	swap	10	cnn	0	shop	shop	4	NA
1800	166	swap	10	cnn	1	and	nad	0	swap_repeat
1800	167	swap	10	cnn	0	that	that	4	NA
1800	168	swap	10	cnn	0	they'll	they'll	7	NA
1800	169	swap	10	cnn	1	be	eb	0	swap_repeat
1800	170	swap	10	cnn	0	in	in	2	NA
1800	171	swap	10	cnn	0	touch.	touch.	6	NA
1800	172	swap	10	cnn	0	'But	'But	4	NA
1800	173	swap	10	cnn	0	I	I	1	NA
1800	174	swap	10	cnn	0	want	want	4	NA
1800	175	swap	10	cnn	0	people	people	6	NA
1800	176	swap	10	cnn	0	to	to	2	NA
1800	177	swap	10	cnn	0	know	know	4	NA
1800	178	swap	10	cnn	0	what	what	4	NA
1800	179	swap	10	cnn	0	could	could	5	NA
1800	180	swap	10	cnn	0	be	be	2	NA
1800	181	swap	10	cnn	0	hiding	hiding	6	NA
1800	182	swap	10	cnn	0	in	in	2	NA
1800	183	swap	10	cnn	0	their	their	5	NA
1800	184	swap	10	cnn	0	meal.'	meal.'	6	NA
1800	185	swap	10	cnn	0	An	An	2	NA
1800	186	swap	10	cnn	0	Iceland	Iceland	7	NA
1800	187	swap	10	cnn	0	spokeswoman	spokeswoman	11	NA
1800	188	swap	10	cnn	0	said:	said:	5	NA
1800	189	swap	10	cnn	0	'Please	'Please	7	NA
1800	190	swap	10	cnn	0	be	be	2	NA
1800	191	swap	10	cnn	0	assured	assured	7	NA
1800	192	swap	10	cnn	0	that	that	4	NA
1800	193	swap	10	cnn	0	we	we	2	NA
1800	194	swap	10	cnn	1	take	atke	0	swap_repeat
1800	195	swap	10	cnn	0	all	all	3	NA
1800	196	swap	10	cnn	0	complaints	complaints	10	NA
1800	197	swap	10	cnn	0	extremely	extremely	9	NA
1800	198	swap	10	cnn	0	seriously.	seriously.	10	NA
1800	199	swap	10	cnn	0	We	We	2	NA
1800	200	swap	10	cnn	0	can	can	3	NA
1800	201	swap	10	cnn	0	confirm	confirm	7	NA
1800	202	swap	10	cnn	0	that	that	4	NA
1800	203	swap	10	cnn	0	Mr	Mr	2	NA
1800	204	swap	10	cnn	0	Foran	Foran	5	NA
1800	205	swap	10	cnn	0	has	has	3	NA
1800	206	swap	10	cnn	0	now	now	3	NA
1800	207	swap	10	cnn	0	been	been	4	NA
1800	208	swap	10	cnn	0	in	in	2	NA
1800	209	swap	10	cnn	0	touch	touch	5	NA
1800	210	swap	10	cnn	0	with	with	4	NA
1800	211	swap	10	cnn	0	our	our	3	NA
1800	212	swap	10	cnn	0	customer	customer	8	NA
1800	213	swap	10	cnn	0	care	care	4	NA
1800	214	swap	10	cnn	0	department	department	10	NA
1800	215	swap	10	cnn	1	regarding	regardign	7	swap_repeat
1800	216	swap	10	cnn	1	the	hte	0	swap_repeat
1800	217	swap	10	cnn	0	foreign	foreign	7	NA
1800	218	swap	10	cnn	1	body	obdy	0	swap_repeat
1800	219	swap	10	cnn	0	found	found	5	NA
1800	220	swap	10	cnn	0	in	in	2	NA
1800	221	swap	10	cnn	0	his	his	3	NA
1800	222	swap	10	cnn	0	ready	ready	5	NA
1800	223	swap	10	cnn	0	meal.	meal.	5	NA
1800	224	swap	10	cnn	0	'Mr	'Mr	3	NA
1800	225	swap	10	cnn	1	Foran	Foarn	2	swap_repeat
1800	226	swap	10	cnn	0	is	is	2	NA
1800	227	swap	10	cnn	0	returning	returning	9	NA
1800	228	swap	10	cnn	0	the	the	3	NA
1800	229	swap	10	cnn	0	item	item	4	NA
1800	230	swap	10	cnn	0	to	to	2	NA
1800	231	swap	10	cnn	0	the	the	3	NA
1800	232	swap	10	cnn	1	store	stroe	2	swap_repeat
1800	233	swap	10	cnn	0	and	and	3	NA
1800	234	swap	10	cnn	0	the	the	3	NA
1800	235	swap	10	cnn	0	foreign	foreign	7	NA
1800	236	swap	10	cnn	1	body	obdy	0	swap_repeat
1800	237	swap	10	cnn	1	will	iwll	0	swap_repeat
1800	238	swap	10	cnn	0	be	be	2	NA
1800	239	swap	10	cnn	1	collected	clolected	1	swap_repeat
1800	240	swap	10	cnn	0	by	by	2	NA
1800	241	swap	10	cnn	0	our	our	3	NA
1800	242	swap	10	cnn	0	supplier	supplier	8	NA
1800	243	swap	10	cnn	0	in	in	2	NA
1800	244	swap	10	cnn	1	order	oredr	2	swap_repeat
1800	245	swap	10	cnn	1	for	ofr	0	swap_repeat
1800	246	swap	10	cnn	0	them	them	4	NA
1800	247	swap	10	cnn	0	to	to	2	NA
1800	248	swap	10	cnn	0	carry	carry	5	NA
1800	249	swap	10	cnn	0	out	out	3	NA
1800	250	swap	10	cnn	0	a	a	1	NA
1800	251	swap	10	cnn	0	thorough	thorough	8	NA
